policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id
BTE000043,1/31/2025,32099,duval,6.36030817,317000,3,frame,2004,20,2004,20,metal_not_tin,,incl,,386,1,gated_guarded,,partial,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,7,5000,0.02,0.02,0.45,0.3,0,3+,10000,primary,1_2,0.25,0,excl,lapse_lteq_30 _day,0,,excl,excl,4900,excl,45800,incl,2000,1000,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,excl,excl,excl,excl,excl,excl,Yes
BTE000044,1/31/2025,32102,lake,8.993495941,444000,4,frame,2006,18,2006,18,slate_tile,,excl,,387,1,gated,,partial,reporting,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,,8,500,500,0.03,0.5,0.3,0,3+,10000,primary,1_2,0.25,0,incl,cont_cov_no_lap,0,,excl,excl,5000,excl,45700,excl,2500,1000,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,excl,excl,10000,excl,excl,1000,Yes
BTE000045,1/31/2025,32110,flagler,2.811834335,288000,5,frame,1973,51,1973,51,reinf_concrete,,incl,,388,1,,,partial,reporting,yes,level_1_sensor_notif,no,,,,,,,reinf_concrete,b,reinf_concrete,,,,reinf_concrete,flat,yes,class_a,9,500,1000,0.03,0.55,0.3,0,1,10000,primary,1_2,0.25,0,excl,cont_cov_no_lap,0,,excl,excl,5100,incl,45600,excl,3000,1000,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,11000,excl,excl,2000,Yes
BTE000046,1/31/2025,32112,putnam,9.670351982,502000,6,frame,2004,20,2004,20,asphalt_shingle,,excl,,389,1,gated_guarded,reporting,partial,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,no,,10,1000,1000,0.03,0.6,0.3,0,2,10000,primary,1_2,0.25,0,incl,lapse_gt_30_day,1,,excl,excl,5200,incl,45500,excl,3500,1000,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,12000,excl,incl,3000,Yes
BTE000047,1/31/2025,32113,marion,5.309687138,532000,7,frame,1995,29,1995,29,clay_concrete_tile,,incl,,390,1,gated,reporting,partial,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,,ungraded,500,2500,0.03,0.65,0.3,0,3+,10000,primary,1_2,0.25,0,excl,lapse_lteq_30 _day,2,,excl,excl,5300,excl,45400,excl,4000,1000,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,13000,excl,incl,4000,Yes
BTE000048,1/31/2025,32114,volusia,32.25774002,504000,8,frame,1985,39,1985,39,metal_not_tin,,excl,,391,1,,reporting,partial,reporting,yes,,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,yes,class_b,non_participating,1000,2500,0.03,0.7,0.3,0,3+,full_limit,primary,1_2,0.25,0,incl,cont_cov_no_lap,3,,excl,excl,5400,excl,45300,excl,4500,1000,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,14000,excl,incl,5000,Yes
BTE000049,1/31/2025,32117,volusia,20.54056931,313000,9,frame,2005,19,2005,19,slate_tile,,incl,,392,1,gated_guarded,local,partial,reporting,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,1,2500,2500,0.03,0,0.35,0,1,10000,primary,1_2,0.25,0,excl,cont_cov_no_lap,4,,excl,excl,5500,incl,45200,excl,5000,1000,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,1000,10000_10000_25000,excl,5000,excl,15000,excl,incl,6000,Yes
BTE000050,1/31/2025,32118,volusia,15.61159992,432000,10,frame,2005,19,2005,19,reinf_concrete,,excl,,393,1,gated,local,partial,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,2,500,5000,0.03,0.02,0.35,0,2,10000,primary,1_2,0.25,0,incl,lapse_gt_30_day,0,,excl,excl,5600,incl,45100,excl,5500,1000,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,3000,10000_10000_25000,excl,5000,excl,16000,excl,incl,7000,Yes
BTE000051,1/31/2025,32119,volusia,3.007035255,300000,1,masonry_veneer,2000,24,2000,24,asphalt_shingle,,incl,,394,1,,local,partial,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,,3,1000,5000,0.03,0.05,0.35,0,3+,10000,primary,1_2,0.25,0,excl,lapse_lteq_30 _day,0,,excl,excl,5700,excl,45000,excl,6000,1000,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,5000,10000_10000_25000,excl,5000,excl,17000,excl,incl,8000,Yes
BTE000052,1/31/2025,32124,volusia,41.04153061,337000,2,masonry_veneer,2000,24,2000,24,clay_concrete_tile,,excl,,395,1,gated_guarded,,partial,reporting,yes,,yes,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,class_b,4,2500,5000,0.03,0.1,0.35,0,3+,10000,primary,1_2,0.5,0,incl,cont_cov_no_lap,0,,excl,excl,5800,excl,44900,excl,6500,1000,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,10000,10000_10000_25000,excl,5000,excl,18000,excl,incl,9000,Yes
BTE000053,1/31/2025,32127,volusia,1.118350863,594000,3,masonry_veneer,1910,114,1910,114,metal_not_tin,,incl,,396,1,gated,,partial,reporting,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,yes,class_b,5,5000,5000,0.03,0.15,0.35,0,1,10000,primary,1_2,0.5,0,excl,cont_cov_no_lap,1,,excl,excl,5900,incl,44800,excl,7000,1000,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,1000,25000_50000_50000,excl,5000,excl,19000,excl,incl,10000,Yes
BTE000054,1/31/2025,32128,volusia,28.68449974,327000,4,masonry_veneer,1981,43,1981,43,slate_tile,,excl,,397,1,,,partial,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,yes,,6,500,5000,0.03,0.2,0.35,0,2,full_limit,primary,1_2,0.5,0,incl,lapse_gt_30_day,2,,excl,excl,6000,incl,44700,excl,7500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,3000,25000_50000_50000,excl,5000,excl,20000,excl,incl,11000,Yes
BTE000055,1/31/2025,32129,volusia,34.60419083,276000,5,masonry_veneer,1955,69,1955,69,reinf_concrete,,incl,,398,1,gated_guarded,reporting,,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,no,class_b,7,1000,5000,0.03,0.25,0.35,0,3+,10000,primary,1_2,0.5,0,excl,lapse_lteq_30 _day,3,,100000,1000,6100,excl,44600,excl,8000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,5000,excl,21000,excl,incl,12000,Yes
BTE000056,1/31/2025,32130,volusia,10.13805008,337000,6,masonry_veneer,1955,69,1955,69,asphalt_shingle,,excl,,399,1,gated,reporting,,reporting,yes,,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,no,class_a,8,2500,0.03,0.03,0.3,0.35,0,3+,10000,primary,1_2,0.5,0,incl,cont_cov_no_lap,4,,100000,1000,6200,excl,44500,excl,8500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,5000,excl,22000,excl,incl,13000,Yes
BTE000057,1/31/2025,32131,putnam,43.56497955,460000,7,masonry_veneer,2002,22,2002,22,clay_concrete_tile,,incl,,400,1,,reporting,,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,,9,5000,0.03,0.03,0.35,0.35,0,1,10000,primary,1_2,0.5,0,excl,cont_cov_no_lap,0,,100000,1000,6300,incl,44400,excl,9000,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,excl,23000,excl,incl,14000,Yes
BTE000058,1/31/2025,32132,volusia,15.93857956,500000,8,masonry_veneer,2004,20,2004,20,metal_not_tin,,excl,,401,1,gated_guarded,local,,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,10,10000,10000,0.03,0.4,0.35,0,2,10000,primary,1_2,0.5,0,incl,lapse_gt_30_day,0,,100000,1000,6400,incl,44300,excl,0,1500,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,5000,excl,24000,excl,incl,15000,Yes
BTE000059,1/31/2025,32134,marion,6.02098465,299000,9,masonry_veneer,1996,28,1996,28,slate_tile,,incl,,402,1,gated,local,,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,class_a,ungraded,500,5000,0.03,0.45,0.35,0,3+,10000,primary,1_2,0.5,0,excl,lapse_lteq_30 _day,0,,100000,1000,6500,excl,44200,excl,500,1500,0,0,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,5000,excl,25000,excl,incl,16000,Yes
BTE000060,1/31/2025,32136,flagler,26.71718979,335000,10,masonry_veneer,1994,30,1994,30,reinf_concrete,,excl,,403,1,,local,,reporting,yes,,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,,non_participating,1000,0.03,0.03,0.5,0.35,0,3+,full_limit,primary,1_2,0.5,0,incl,cont_cov_no_lap,1,,100000,1000,6600,excl,44100,excl,1000,1500,0,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,5000,excl,26000,excl,incl,17000,Yes
BTE000061,1/31/2025,32137,flagler,45.0782814,413000,1,masonry,1995,29,1995,29,asphalt_shingle,,incl,,404,1,gated_guarded,,,reporting,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,class_b,1,2500,5000,0.03,0.55,0.35,0,1,10000,primary,3_4,0.5,0,excl,cont_cov_no_lap,2,,100000,1000,6700,incl,44000,incl,1500,1500,0,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,5000,excl,27000,excl,incl,18000,Yes
BTE000062,1/31/2025,32139,putnam,1.978743315,305000,2,masonry,1972,52,1972,52,clay_concrete_tile,,excl,,405,1,gated,,,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,other,no,class_a,2,5000,5000,0.03,0.6,0.35,0,2,10000,primary,3_4,0.5,0,incl,lapse_gt_30_day,3,,100000,1000,6800,incl,43900,incl,2000,1500,0,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,excl,28000,excl,incl,19000,Yes
BTE000063,1/31/2025,32140,putnam,21.44322014,255000,3,masonry,1997,27,1997,27,metal_not_tin,,incl,,406,1,,,,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,yes,,3,2500,2500,0.05,0.65,0.35,0,3+,10000,primary,3_4,0.5,0,excl,lapse_lteq_30 _day,4,,100000,1000,6900,excl,43800,incl,2500,1500,0,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,5000,excl,29000,excl,incl,20000,Yes
BTE000064,1/31/2025,32141,volusia,6.175796032,305000,4,masonry,2002,22,2002,22,slate_tile,,excl,,407,1,gated_guarded,reporting,,reporting,yes,,yes,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,no,class_b,4,500,5000,0.03,0.7,0.35,0,3+,10000,primary,3_4,0.5,0,incl,cont_cov_no_lap,0,,100000,3000,7000,excl,43700,excl,3000,1500,0,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,5000,excl,30000,excl,incl,excl,Yes
BTE000065,1/31/2025,32145,saint johns,4.528579235,523000,5,masonry,2005,19,2005,19,reinf_concrete,,incl,,408,1,gated,reporting,,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,,5,25000,25000,0.05,0,0.4,0,1,10000,primary,3_4,0.5,0,excl,cont_cov_no_lap,0,,100000,3000,7100,incl,43600,excl,3500,1500,0,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,5000,excl,31000,excl,incl,1000,Yes
BTE000066,1/31/2025,32148,putnam,1.423756838,973000,6,masonry,2004,20,2004,20,asphalt_shingle,,excl,,409,1,,reporting,,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,6,1000,5000,0.03,0.02,0.4,0,2,full_limit,primary,3_4,0.5,0,incl,lapse_gt_30_day,0,,100000,3000,7200,incl,43500,excl,4000,1500,0,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,5000,excl,32000,excl,incl,2000,Yes
BTE000067,1/31/2025,32159,lake,1.291663408,344000,7,masonry,1961,63,1961,63,clay_concrete_tile,,incl,,410,1,gated_guarded,local,,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,no,class_a,7,2500,5000,0.03,0.05,0.4,0,3+,10000,primary,3_4,0.5,0,excl,lapse_lteq_30 _day,1,,100000,3000,7300,excl,43400,excl,4500,1500,0,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,5000,excl,33000,excl,incl,3000,Yes
BTE000068,1/31/2025,32162,sumter,1.6543957,509000,8,masonry,2002,22,2002,22,metal_not_tin,,excl,,411,1,gated,local,,reporting,yes,,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,no,class_b,8,5000,50000,0.1,0.1,0.4,0,3+,10000,primary,3_4,0.5,0,incl,cont_cov_no_lap,2,,100000,3000,7400,excl,43300,excl,5000,1500,0,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,5000,excl,34000,excl,incl,4000,Yes
BTE000069,1/31/2025,32163,sumter,39.83988953,625000,9,masonry,2001,23,2001,23,slate_tile,,incl,,412,1,,local,,reporting,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,class_b,9,10000,25000,0.05,0.15,0.4,0,1,10000,primary,3_4,0,0.2,excl,cont_cov_no_lap,3,,100000,3000,7500,incl,43200,excl,5500,1500,0,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,1000,50000_50000_50000,5000_phy_dam_0_liab,5000,excl,35000,excl,incl,5000,Yes
BTE000070,1/31/2025,32164,flagler,0.65156436,413000,10,masonry,2001,23,2001,23,reinf_concrete,,excl,,413,1,gated_guarded,,,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,class_a,10,5000,0.03,0.03,0.2,0.4,0,2,10000,primary,3_4,0,0.2,incl,lapse_gt_30_day,4,,100000,3000,7600,incl,43100,excl,6000,1500,0,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,3000,50000_50000_50000,5000_phy_dam_0_liab,5000,excl,36000,excl,incl,6000,Yes
BTE000071,1/31/2025,32168,volusia,0.702098727,444000,1,superior,1959,65,1959,65,asphalt_shingle,,incl,,414,1,gated,,,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,no,class_a,ungraded,5000,0.03,0.03,0.25,0.4,0,3+,10000,primary,3_4,0,0.2,excl,lapse_lteq_30 _day,0,,100000,3000,7700,excl,43000,excl,6500,1500,500,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,5000,50000_50000_50000,5000_phy_dam_0_liab,5000,excl,37000,excl,incl,7000,Yes
BTE000072,1/31/2025,32169,volusia,49.42544937,268000,2,superior,1998,26,1998,26,clay_concrete_tile,,excl,,415,1,,,,reporting,yes,,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,,non_participating,500,0.02,0.03,0.3,0.4,0,3+,full_limit,primary,3_4,0,0.2,incl,cont_cov_no_lap,0,,100000,3000,7800,excl,42900,excl,7000,1500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,10000,50000_50000_50000,5000_phy_dam_0_liab,5000,excl,38000,excl,incl,8000,Yes
BTE000073,1/31/2025,32174,volusia,6.123126984,300000,3,superior,2004,20,2004,20,metal_not_tin,,incl,,416,1,gated_guarded,reporting,,reporting,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,,1,1000,0.02,0.03,0.35,0.4,0,1,10000,primary,3_4,0,0.2,excl,cont_cov_no_lap,0,,100000,5000,7900,incl,42800,excl,7500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,5000,excl,39000,excl,incl,9000,Yes
BTE000074,1/31/2025,32176,volusia,4.079458237,564000,4,superior,2005,19,2005,19,slate_tile,,excl,,417,1,gated,reporting,,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,,2,2500,0.02,0.03,0.4,0.4,0,2,10000,primary,3_4,0,0.2,incl,lapse_gt_30_day,1,,100000,5000,8000,incl,42700,excl,8000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,5000,excl,40000,excl,incl,10000,Yes
BTE000075,1/31/2025,32177,putnam,2.189600706,405000,5,superior,2007,17,2007,17,reinf_concrete,,incl,,418,1,,reporting,,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,no,,flat,yes,class_b,3,5000,0.02,0.03,0.45,0.4,0,3+,10000,primary,3_4,0,0.2,excl,lapse_lteq_30 _day,2,,100000,5000,8100,excl,42600,excl,8500,1500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,excl,41000,excl,incl,11000,Yes
BTE000076,1/31/2025,32179,marion,27.94235992,409000,6,superior,2002,22,2002,22,asphalt_shingle,,excl,,419,1,gated_guarded,local,,reporting,yes,,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,class_b,4,5000,0.02,0.03,0.5,0.4,0,3+,10000,primary,3_4,0,0.2,incl,cont_cov_no_lap,3,,100000,5000,8200,excl,42500,excl,9000,1500,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,excl,42000,excl,incl,12000,Yes
BTE000077,1/31/2025,32180,volusia,23.05266953,300000,7,superior,1980,44,1980,44,clay_concrete_tile,,incl,,420,1,gated,local,,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,class_b,5,5000,0.02,0.03,0.55,0.4,0,1,10000,primary,3_4,0,0.2,excl,cont_cov_no_lap,4,,100000,5000,8300,incl,42400,excl,0,2000,0,0,0,1500,1000,500,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,43000,excl,incl,13000,Yes
BTE000078,1/31/2025,32181,putnam,3.16334343,307000,8,superior,1986,38,1986,38,metal_not_tin,,excl,,421,1,,local,,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,yes,,6,5000,0.02,0.03,0.6,0.4,0,2,full_limit,primary,3_4,0,0.2,incl,lapse_gt_30_day,0,,100000,5000,8400,incl,42300,excl,500,2000,0,0,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,44000,excl,incl,14000,Yes
BTE000079,1/31/2025,32187,putnam,22.84741974,363000,9,superior,2006,18,2006,18,slate_tile,,incl,,422,1,gated_guarded,,,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,,7,500,0.03,0.03,0.65,0.4,0,3+,10000,primary,3_4,0,0.2,excl,lapse_lteq_30 _day,0,,100000,5000,8500,excl,42200,excl,1000,2000,0,0,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,45000,excl,incl,15000,Yes
BTE000080,1/31/2025,32189,putnam,33.33609009,379000,10,superior,1966,58,1966,58,reinf_concrete,,excl,,423,1,gated,,,reporting,yes,,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,no,class_a,8,1000,0.03,0.03,0.7,0.4,0,3+,10000,primary,3_4,0,0.2,incl,cont_cov_no_lap,0,,100000,5000,8600,excl,42100,excl,1500,2000,0,0,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,46000,excl,incl,16000,Yes
BTE000081,1/31/2025,32190,volusia,15.00045967,308000,1,frame,2006,18,2006,18,asphalt_shingle,,incl,,424,1,,,,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,,9,2500,0.03,0.03,0,0.45,0,1,10000,primary,1_2,0,0.2,excl,cont_cov_no_lap,1,,100000,5000,8700,incl,42000,incl,2000,2000,0,0,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,47000,excl,incl,17000,Yes
BTE000082,1/31/2025,32193,putnam,24.83208084,349000,2,frame,2007,17,2007,17,clay_concrete_tile,,excl,,425,1,gated_guarded,reporting,full,local,yes,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,100,enclosed,yes,,flat,yes,class_b,10,5000,0.03,0.03,0.02,0.45,0,2,10000,primary,1_2,0,0.2,incl,lapse_gt_30_day,2,,100000,10000,8800,incl,41900,incl,2500,2000,0,0,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,48000,excl,incl,18000,Yes
BTE000083,1/31/2025,32195,marion,32.53178024,302000,3,frame,1998,26,1998,26,metal_not_tin,,incl,,426,1,gated,reporting,full,local,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,class_b,ungraded,5000,0.03,0.03,0.05,0.45,0,3+,10000,primary,1_2,0,0.2,excl,lapse_lteq_30 _day,3,,100000,10000,8900,excl,41800,incl,3000,2000,0,0,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,49000,excl,incl,19000,Yes
BTE000084,1/31/2025,32202,duval,32.03749084,352000,4,frame,1990,34,1990,34,slate_tile,,excl,,427,1,,reporting,full,local,yes,,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,class_b,non_participating,5000,0.03,0.03,0.1,0.45,0,3+,full_limit,primary,1_2,0,0.2,incl,cont_cov_no_lap,4,,100000,10000,9000,excl,41700,excl,3500,2000,0,0,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,50000,excl,incl,20000,Yes
BTE000085,1/31/2025,32204,duval,38.07292175,272000,5,frame,1998,26,1998,26,reinf_concrete,,incl,,428,1,gated_guarded,local,full,local,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,class_a,1,5000,0.03,0.03,0.15,0.45,0,1,10000,primary,1_2,0,0.2,excl,cont_cov_no_lap,0,,100000,10000,9100,incl,41600,excl,4000,2000,0,0,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,excl,excl,excl,incl,excl,Yes
BTE000086,1/31/2025,32205,duval,26.67865944,259000,6,frame,1999,25,1999,25,asphalt_shingle,,excl,,429,1,gated,local,full,local,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,no,class_a,2,500,500,0.05,0.2,0.45,0,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,0,,100000,10000,9200,incl,41500,excl,4500,2000,0,0,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,excl,10000,excl,incl,1000,Yes
