coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,cyber_guard_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium,scrn_encl_carports_fact,ltd_hur_screened_encl_limit,ltd_hur_screened_encl_premium,cyber_guard_premium,personal_injury_premium,home_computer_coverage_value,computer_premium,ordinance_or_law_multiplier_aop,ordinance_or_law_multiplier_nhw,ordinance_or_law_multiplier_hur,ordinance_or_law_aop_premium,ordinance_or_law_nhw_premium,ordinance_or_law_hur_premium,ordinance_or_law_premium,addl_cov_a_multiplier_aop,addl_cov_a_multiplier_nhw,addl_cov_a_multiplier_hur,addl_cov_a_aop_premium,addl_cov_a_nhw_premium,addl_cov_a_hur_premium,addl_cov_a_premium,personal_property_rep_cost_multiplier_aop,personal_property_rep_cost_multiplier_nhw,personal_property_rep_cost_multiplier_hur,personal_property_rep_cost_aop_premium,personal_property_rep_cost_nhw_premium,personal_property_rep_cost_hur_premium,personal_property_rep_cost_premium,electronic_documents,electronic_documents_credit_premium,total_premium_before_min_premium,minimum_premium,total_excl_fees_premium,policy_fee,empa_fee,figa_assessment,cpic_assessment,fhcf_assessment,surplus_contribution,setup_fee,total_fee,total_incl_fees_premium
0.0,0.7,BTE000172,2025-01-31,32439,walton,gt_3_mi_5_mi,408000,2,masonry_veneer,2005,20,2005,19,clay_concrete_tile,,excl,,515,1,gated_guarded,reporting,full,none,yes,None,yes,yes,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,class_b,4,2500,0.03,0.1,0.5,0.7,0.0,3+,10000,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,1,,500000,10000,17800,excl,32900,excl,0,4500,0,0,0,0,0,0,0,0,3500,3000,2500,2000,1500,1000,500,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,12000,excl,excl,incl,3000,yes,FP100,,False,272,141,2526,1,1,1.015,5.274,5.274,5.387,0.95,0.95,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,clay_concrete_tile,1.4,1.4,1.17,20,clay_concrete_tile,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.708,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.15,0.15,1,0.98,0.94,0.605,0.126,0.141,0.77,1,1,1,0.46,1,1,1,0.559,1.38,1.38,1.38,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,20,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,5341.62,264.01,1948.93,7555.0,walton,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,31.69,19.63,512.74,564,s01,0.01224,0.845,0.0,4.5,38,32900,148.0,186.0,9.0,3.25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,60.0,75.0,30.0,30.0,10.0,3.0,0.0,257,25,10000_10000_25000,0,75,0,25,0.32,0.24,110,0,45.0,6,18.0,0.05,0.05,0.05,143.0,49.0,345.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,224.15,15.9,310.76,551.0,yes,-10,10029.0,400.0,10029.0,25.0,2.0,100.29,0.0,0.0,1002.9,0,1130.0,11159.0
0.0,0.7,BTE000173,2025-01-31,32440,jackson,gt_10_mi,322000,3,masonry_veneer,1931,94,1931,93,metal_not_tin,,incl,,516,1,gated,reporting,full,none,yes,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,other,yes,class_a,5,5000,0.03,0.1,0.55,0.7,0.0,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,2,,500000,10000,17900,incl,32800,excl,500,4500,0,0,0,0,0,0,0,0,4000,3500,3000,2500,2000,1500,1000,500,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,13000,excl,excl,incl,4000,yes,FP100,,False,262,103,288,1,1,1.0,4.345,4.345,4.333,0.95,0.95,1.0,60+,60+,1.3,1,1,1950 and Older,1,1,0.77,94,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,0.841,0.954,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,0.98,0.95,0.686,0.216,0.209,0.64,1,1,1,0.46,1,1,1,0.559,1.42,1.42,1.42,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,60+,0.738,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,3919.7,239.22,190.55,4349.0,jackson,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,25.51,14.42,58.79,99,s01,0.01224,0.845,12.0,4.5,38,32800,148.0,186.0,9.0,3.25,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,70.0,90.0,37.5,40.0,15.0,6.0,2.25,317,0,25000_50000_50000,60,75,0,25,0.32,0.26,13,0,45.0,6,24.0,0.05,0.05,0.05,91.0,28.0,48.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,5462.0,400.0,5462.0,25.0,2.0,54.62,0.0,0.0,546.2,0,628.0,6090.0
0.0,0.7,BTE000174,2025-01-31,32442,jackson,gt_10_mi,490000,4,masonry_veneer,2000,25,2000,24,slate_tile,,excl,,517,1,none,reporting,full,none,yes,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,,6,5000,0.03,0.1,0.6,0.7,0.0,2,full_limit,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,3,,500000,10000,18000,incl,32700,excl,1000,4500,500,0,0,0,0,0,0,0,4500,4000,3500,3000,2500,2000,1500,1000,3000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,14000,excl,excl,incl,5000,yes,FP100,,False,262,103,288,1,1,1.0,6.122,6.122,6.347,0.95,0.95,1.0,any,25,1.27,1,1,2000,1,1,0.7,25,25,all_other,1.3,1.3,1.13,25,all_other,1,1.0,1.0,2.52,2.52,1,1.0,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.51,0.51,1,0.98,0.97,0.765,0.5,0.495,0.64,1,1,1,0.46,1,1,1,0.559,1.46,1.46,1.46,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,any,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,10142.57,1154.19,783.69,12080.0,jackson,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,25.66,14.5,59.12,99,s01,0.01224,0.845,17.0,4.5,38,32700,147.0,185.0,9.0,3.25,47,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99999999999999,80.0,105.0,45.0,50.0,20.0,9.0,4.5,381,8,25000_50000_50000,60,75,0,25,0.32,0.28,14,0,45.0,6,30.0,0.05,0.05,0.05,126.0,39.0,64.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,290.28,45.83,97.89,434.0,yes,-10,13781.0,400.0,13781.0,25.0,2.0,137.81,0.0,0.0,1378.1,0,1543.0,15324.0
0.0,0.7,BTE000175,2025-01-31,32443,jackson,gt_10_mi,250000,5,masonry_veneer,2007,18,2007,17,reinf_concrete,,incl,,518,1,gated_guarded,local,full,none,yes,level_3_whole_home_shut_off,no,no,,,,,,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,class_b,7,5000,0.03,0.1,0.65,0.7,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,4,,500000,10000,18100,excl,32600,excl,1500,4500,1000,500,0,0,0,0,0,0,5000,4500,4000,3500,3000,2500,2000,1500,5000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,15000,excl,excl,incl,6000,yes,FP100,,False,262,103,288,1,1,1.0,3.462,3.462,3.333,0.95,0.95,1.0,18,18,1.5,1,1,2007,1,1,1.0,18,18,all_other,1.3,1.3,1.13,18,all_other,1,0.617,0.89,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.614,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.11,0.11,1,0.99,0.98,0.614,0.109,0.108,0.64,1,1,1,0.46,1,1,1,0.559,1.5,1.5,1.5,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,18,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,3448.66,74.54,96.93,3620.0,jackson,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,25.8,14.58,59.44,100,s01,0.01224,0.845,0.0,4.5,38,32600,147.0,185.0,9.0,3.25,56,9.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,70.0,90.0,120.0,52.5,60.0,25.0,12.0,6.75,492,15,25000_50000_50000,60,75,0,25,0.32,0.3,15,0,45.0,6,36.0,0.05,0.05,0.05,84.0,22.0,24.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,4906.0,400.0,4906.0,25.0,2.0,49.06,0.0,0.0,490.6,0,567.0,5473.0
0.0,0.7,BTE000176,2025-01-31,32444,bay,gt_10_mi,322000,6,masonry_veneer,2002,23,2002,22,asphalt_shingle,,excl,,519,1,gated,local,full,none,yes,None,no,no,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,no,class_b,8,5000,0.03,0.1,0.7,0.7,0.0,3+,10000,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,0,,500000,10000,18200,excl,32500,excl,2000,4500,1500,1000,500,0,0,0,0,0,5500,5000,4500,4000,3500,3000,2500,2000,10000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,16000,excl,excl,incl,7000,yes,FP100,,False,289,147,2206,1,1,1.0,4.345,4.345,4.333,0.95,0.95,1.0,23,23,1.5,1,1,2002,1,1,1.0,23,23,asphalt_shingle,1.6,1.6,1.25,23,asphalt_shingle,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.708,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,0.99,0.98,0.708,0.149,0.147,0.64,1,1,1,0.46,1,1,1,0.559,1.54,1.54,1.54,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,23,0.713,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3928.82,282.64,1676.51,5888.0,bay,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,28.61,20.92,457.85,507,s37,0.02486,0.845,0.0,4.5,38,32500,146.0,184.0,9.0,3.25,65,13.5,93.5,7.6,0.0,0.0,0.0,0.0,0.0,77.0,100.0,135.0,60.0,70.0,30.0,15.0,9.0,611,25,25000_50000_50000,60,75,0,25,0.32,0.32,126,0,45.0,6,42.0,0.05,0.05,0.05,143.0,49.0,239.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,191.37,13.65,215.07,420.0,yes,-10,8556.0,400.0,8556.0,25.0,2.0,85.56,0.0,0.0,855.6,0,968.0,9524.0
0.0,0.75,BTE000177,2025-01-31,32445,jackson,gt_10_mi,357000,7,masonry_veneer,1982,43,1982,42,clay_concrete_tile,,incl,,520,1,none,local,full,none,yes,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,yes,,9,500,0.05,0.1,0.0,0.75,0.0,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,0,,500000,10000,18300,incl,32400,excl,2500,4500,2000,1500,1000,500,0,0,0,0,6000,5500,5000,4500,4000,3500,3000,2500,1000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,17000,excl,excl,incl,8000,yes,FP100,,False,262,103,288,1,1,1.0,4.744,4.744,4.787,1.235,1.235,1.0,43,43,1.3,1,1,1982,1,1,0.93,43,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,0.681,0.908,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,0.99,0.99,0.808,0.267,0.267,1.0,1,1,1,0.33,1,1,1,0.559,0.993,0.993,0.993,0.75,1.125,1.125,1.15,0.0,0.995,0.995,0.99,43,0.721,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,4558.86,142.0,229.83,4931.0,jackson,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,40.75,10.57,60.1,111,s01,0.01224,0.845,13.0,4.5,38,32400,146.0,184.0,9.0,3.25,74,18.0,140.25,15.2,9.0,0.0,0.0,0.0,0.0,84.0,110.0,150.0,67.5,80.0,35.0,18.0,11.25,738,0,50000_50000_50000,90,75,0,25,0.32,0.34,18,0,45.0,6,48.0,0.05,0.05,0.05,140.0,42.0,64.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,6650.0,400.0,6650.0,25.0,2.0,66.5,0.0,0.0,665.0,0,758.0,7408.0
0.0,0.75,BTE000178,2025-01-31,32446,jackson,gt_2_mi_3mi,305000,8,masonry_veneer,2005,20,2005,19,metal_not_tin,,excl,,521,1,gated_guarded,none,full,none,yes,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,class_b,10,1000,0.05,0.1,0.02,0.75,0.0,2,10000,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,0,,500000,10000,18400,incl,32300,excl,3000,4500,2500,2000,1500,1000,500,0,0,0,6500,6000,5500,5000,4500,4000,3500,3000,3000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,18000,excl,excl,incl,9000,yes,FP100,,False,262,103,288,1,1,1.04,4.109,4.109,4.067,1.33,1.33,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,metal_not_tin,1.3,1.3,1.13,20,metal_not_tin,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,1.0,1.0,0.65,0.15,0.15,0.88,1,1,1,0.33,1,1,1,0.559,1.0,1.0,1.0,0.75,1.125,1.125,1.15,0.0,0.995,0.995,0.99,20,0.731,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,3984.73,123.63,159.0,4267.0,jackson,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,36.06,10.63,60.43,107,s01,0.01224,0.845,11.0,4.5,38,32300,145.0,183.0,9.0,3.25,83,22.5,187.0,22.8,18.0,4.0,0.0,0.0,0.0,91.0,120.0,165.0,75.0,90.0,40.0,21.0,13.5,870,8,50000_50000_50000,90,75,0,25,0.32,0.36,19,0,45.0,6,54.0,0.05,0.05,0.05,140.0,37.0,30.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,235.5,12.67,27.41,276.0,yes,-10,6372.0,400.0,6372.0,25.0,2.0,63.72,0.0,0.0,637.2,0,728.0,7100.0
0.0,0.75,BTE000179,2025-01-31,32448,jackson,2501_ft_1_mi,310000,9,masonry_veneer,1927,98,1927,97,slate_tile,,incl,,522,1,gated,none,full,none,yes,level_3_whole_home_shut_off,no,no,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,other,yes,class_b,ungraded,2500,0.05,0.1,0.05,0.75,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,1,,500000,10000,18500,excl,32200,excl,3500,4500,3000,2500,2000,1500,1000,500,0,0,7000,6500,6000,5500,5000,4500,4000,3500,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,19000,excl,excl,incl,10000,yes,FP100,,False,262,103,288,1,1,1.134,4.168,4.168,4.133,2.185,2.185,1.0,60+,60+,1.3,1,1,1950 and Older,1,1,0.77,98,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.614,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.24,0.24,1,1.0,1.0,0.614,0.24,0.24,0.77,1,1,1,0.33,1,1,1,0.559,1.025,1.025,1.025,0.75,1.125,1.125,1.15,0.0,0.995,0.995,0.99,60+,0.738,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,5857.94,203.07,162.73,6224.0,jackson,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,31.72,10.69,60.76,103,s01,0.01224,0.845,0.0,4.5,38,32200,145.0,183.0,9.0,3.25,92,27.0,233.75,30.4,27.0,8.0,5.0,0.0,0.0,98.0,130.0,180.0,82.5,100.0,45.0,24.0,15.75,1006,15,50000_50000_50000,90,75,0,25,0.32,0.38,22,0,45.0,6,60.0,0.05,0.05,0.05,202.0,61.0,52.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,8307.0,400.0,8307.0,25.0,2.0,83.07,0.0,0.0,830.7,0,941.0,9248.0
0.0,0.75,BTE000180,2025-01-31,32449,calhoun,gt_10_mi,485000,10,masonry_veneer,1999,26,1999,25,reinf_concrete,,excl,,523,1,none,none,full,none,yes,None,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,class_b,non_participating,5000,0.05,0.1,0.1,0.75,0.0,3+,full_limit,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,2,,500000,10000,18600,excl,32100,excl,4000,4500,3500,3000,2500,2000,1500,1000,500,0,7500,7000,6500,6000,5500,5000,4500,4000,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,20000,excl,excl,incl,11000,yes,FP100,,False,311,109,372,1,1,1.0,6.069,6.069,6.287,2.375,2.375,1.0,any,26,1.27,1,1,1999,1,1,0.7,26,26,all_other,1.3,1.3,1.13,26,all_other,1,1.0,1.0,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,1.0,1.0,0.833,0.22,0.22,0.64,1,1,1,0.33,1,1,1,0.559,1.06,1.06,1.06,0.75,1.125,1.125,1.15,0.0,0.995,0.995,0.99,any,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,19938.01,586.36,274.56,20799.0,calhoun,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,31.47,11.37,78.9,122,s01,0.01224,0.845,0.0,4.5,38,32100,144.0,182.0,9.0,3.25,101,31.5,280.5,38.0,36.0,12.0,10.0,2.5,0.0,105.0,140.0,195.0,90.0,110.0,50.0,27.0,18.0,1146,25,50000_50000_50000,90,75,0,25,0.32,0.4,27,0,45.0,6,66.0,0.05,0.05,0.05,370.0,102.0,82.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,853.96,51.85,54.03,960.0,yes,-10,24269.0,400.0,24269.0,25.0,2.0,242.69,0.0,0.0,2426.9,0,2697.0,26966.0
0.0,0.75,BTE000181,2025-01-31,32455,holmes,gt_10_mi,260000,1,masonry,1955,70,1955,69,asphalt_shingle,,incl,,524,1,gated_guarded,reporting,full,none,yes,level_1_sensor_notif,yes,yes,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,no,,1,5000,0.05,0.1,0.15,0.75,0.0,1,10000,primary,3_4,0.25,0.0,excl,cont_cov_no_lap,3,,excl,excl,18700,incl,32000,incl,4500,4500,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,21000,excl,excl,excl,12000,yes,FP100,,False,262,103,288,1,1,1.0,3.58,3.58,3.467,0.87,0.87,0.8,60+,60+,1.3,1,1,1955,1,1,0.83,70,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,0.601,0.885,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.686,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.32,0.32,1,0.97,0.88,0.587,0.265,0.282,0.64,1,1,1,0.33,1,1,1,0.559,1.1,1.1,1.1,0.75,1.125,1.125,1.15,0.0,0.995,0.995,0.99,60+,0.738,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,2467.73,110.7,144.8,2723.0,holmes,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,26.65,10.81,61.42,99,s01,0.01224,0.845,10.0,4.5,0,32000,144.0,144.0,9.0,3.25,110,36.0,327.25,45.6,45.0,16.0,15.0,5.0,2.0,112.0,150.0,210.0,97.5,120.0,55.0,30.0,20.25,1287,0,10000_10000_25000,0,100,0,25,0.32,0.42,22,0,0.0,6,72.0,0.05,0.05,0.05,85.0,26.0,33.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,4724.0,400.0,4724.0,25.0,2.0,47.24,0.0,0.0,472.4,0,547.0,5271.0
