coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
0.1,0.7,BTE000362,2025-01-31,32968,indian river,gt_3_mi_5_mi,313000,2,frame,1960,65,1960,65,clay_concrete_tile,,excl,,705,5,gated,reporting,partial,local,no,level_2_sensor_shut_off,yes,yes,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,class_b,2,2500,0.03,0.1,0.4,0.7,0.1,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,2,,excl,excl,36800,incl,13900,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,34000,excl,excl,4000,Yes,,False,356,118,3610,1,1,1.015,4.203,4.203,4.173,1.0,1.0,1.0,60+,60+,1.3,1,1,1960,1,1,0.83,65,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,1.0,1.0,1.2,1.2,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.654,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.61,0.61,1,0.97,0.91,0.559,0.506,0.555,0.77,1,1,1,0.46,1,1,1,0.559,1.3,1.3,1.3,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,60+,0.738,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,3339.04,488.17,8927.5,12754.71,indian river,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,85.74,33.96,1514.95,1635,S01,1.0,0.845,1264.0,4.5,0,13900,63.0,63.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10000_10000_25000,0,75,25,50
0.1,0.7,BTE000363,2025-01-31,32976,brevard,gt_3_mi_5_mi,435000,3,frame,2005,20,2005,20,metal_not_tin,,incl,,706,5,none,reporting,partial,local,no,level_3_whole_home_shut_off,yes,yes,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,3,5000,0.03,0.1,0.45,0.7,0.1,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,3,,excl,excl,36900,excl,13800,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,35000,excl,excl,5000,Yes,,False,315,103,2854,1,1,1.015,5.539,5.539,5.687,1.0,1.0,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,metal_not_tin,1.3,1.3,1.13,20,metal_not_tin,1,0.894,0.969,1.2,1.2,1,1.0,1,1,0.95,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.19,0.19,1,0.97,0.92,0.622,0.158,0.175,0.64,1,1,1,0.46,1,1,1,0.559,1.34,1.34,1.34,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,20,0.731,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,3255.54,124.0,2913.2,6292.74,brevard,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,63.23,29.72,1200.94,1294,S01,1.0,0.845,0.0,4.5,0,13800,62.0,62.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,10000_10000_25000,0,75,25,50
0.1,0.7,BTE000364,2025-01-31,33004,broward,gt_10_mi,469000,4,frame,1998,27,1998,27,slate_tile,,excl,,707,5,gated_guarded,local,partial,local,no,None,yes,yes,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,class_a,4,5000,0.03,0.1,0.5,0.7,0.1,3+,10000,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,4,,excl,excl,37000,excl,13700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,36000,excl,excl,6000,Yes,,False,463,83,5024,1,1,1.0,5.899,5.899,6.095,1.0,1.0,1.0,27,27,1.27,1,1,1998,1,1,0.7,27,27,all_other,1.3,1.3,1.13,27,all_other,1,1.0,1.0,1.2,1.2,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.808,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.26,0.26,1,0.98,0.94,0.691,0.218,0.244,0.64,1,1,1,0.46,1,1,1,0.559,1.38,1.38,1.38,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,27,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,4767.62,169.14,5616.83,10553.59,broward,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,93.19,24.02,2119.79,2237,S10,1.0,0.845,0.0,4.5,0,13700,62.0,62.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,75,25,50
0.1,0.7,BTE000365,2025-01-31,33009,broward,gt_10_mi,422000,5,frame,2003,22,2003,22,reinf_concrete,,incl,,708,5,gated,local,partial,local,no,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,other,no,class_b,5,5000,0.03,0.1,0.55,0.7,0.1,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,0,,excl,excl,37100,incl,13600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,37000,excl,excl,7000,Yes,,False,463,83,5024,1,1,1.0,5.401,5.401,5.531,1.0,1.0,1.0,22,22,1.5,1,1,2003,1,1,1.0,22,22,all_other,1.3,1.3,1.13,22,all_other,1,0.601,0.885,1.2,1.2,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.767,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.98,0.95,0.767,0.176,0.171,0.64,1,1,1,0.46,1,1,1,0.559,1.42,1.42,1.42,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,22,0.718,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,3543.6,58.46,4647.1,8249.16,broward,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,93.44,24.08,2125.52,2243,S10,1.0,0.845,2113.0,4.5,0,13600,61.0,61.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,75,25,50
0.1,0.7,BTE000366,2025-01-31,33010,miami-dade,gt_10_mi,302000,6,frame,2006,19,2006,18,asphalt_shingle,,excl,,709,5,none,local,partial,local,no,level_2_sensor_shut_off,no,no,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,6,5000,0.03,0.1,0.6,0.7,0.1,2,full_limit,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,0,,excl,excl,37200,incl,13500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,38000,excl,excl,8000,Yes,,False,679,115,4278,1,1,1.0,4.074,4.074,4.027,1.0,1.0,1.0,any,19,1.5,1,1,2006,1,1,1.0,19,19,asphalt_shingle,1.6,1.6,1.25,19,asphalt_shingle,1,1.0,1.0,1.2,1.2,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.98,0.97,0.855,0.176,0.175,0.64,1,1,1,0.46,1,1,1,0.559,1.46,1.46,1.46,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,any,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,9318.65,155.67,4584.91,14059.23,miami-dade,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,137.41,33.45,1814.79,1986,S08,1.0,0.845,2337.0,4.5,0,13500,61.0,61.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,25000_50000_50000,60,75,25,50
0.1,0.7,BTE000367,2025-01-31,33012,miami-dade,gt_5_mi_10_mi,300000,7,frame,2000,25,2000,24,clay_concrete_tile,,incl,,710,5,gated_guarded,none,partial,local,no,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,no,class_a,7,500,0.05,0.1,0.65,0.7,0.1,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,37300,excl,13400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,39000,excl,excl,9000,Yes,,False,1005,118,5733,1,1,1.0,4.051,4.051,4.0,1.3,1.3,1.0,25,25,1.27,1,1,2000,1,1,0.7,25,25,clay_concrete_tile,1.4,1.4,1.17,25,clay_concrete_tile,1,0.734,0.924,1.2,1.2,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.37,0.37,1,0.99,0.98,0.686,0.366,0.363,1.0,1,1,1,0.33,1,1,1,0.559,1.5,1.5,1.5,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,25,0.708,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,9954.48,167.98,6507.56,16630.02,miami-dade,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,318.64,24.69,2438.56,2782,S01,1.0,0.845,0.0,4.5,0,13400,60.0,60.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,75,25,50
0.1,0.7,BTE000368,2025-01-31,33013,miami-dade,gt_10_mi,294000,8,frame,2004,21,2004,20,metal_not_tin,,excl,,711,5,gated,none,partial,local,no,None,no,no,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,class_a,8,1000,0.05,0.1,0.7,0.7,0.1,3+,10000,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,1,,excl,excl,37400,excl,13300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,40000,excl,excl,10000,Yes,,False,679,115,4278,1,1,1.0,3.98,3.98,3.92,1.4,1.4,1.0,21,21,1.5,1,1,2004,1,1,1.0,21,21,metal_not_tin,1.3,1.3,1.13,21,metal_not_tin,1,1.0,1.0,1.2,1.2,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.99,0.98,0.808,0.178,0.176,0.88,1,1,1,0.33,1,1,1,0.559,1.54,1.54,1.54,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,21,0.724,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,12229.2,132.39,3537.21,15898.8,miami-dade,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,189.95,24.13,1824.54,2039,S08,1.0,0.845,0.0,4.5,0,13300,60.0,60.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,75,25,50
0.1,0.75,BTE000369,2025-01-31,33014,miami-dade,gt_5_mi_10_mi,458000,9,frame,2005,20,2005,19,slate_tile,,incl,,712,5,none,none,partial,local,no,level_1_sensor_notif,no,no,,,,,,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,9,2500,0.05,0.1,0.0,0.75,0.1,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,2,,excl,excl,37500,incl,13200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,41000,excl,excl,11000,Yes,,False,679,115,4278,1,1,1.0,5.783,5.783,5.963,2.3,2.3,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,all_other,1.3,1.3,1.13,20,all_other,1,0.601,0.885,1.2,1.2,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.903,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.99,0.99,0.903,0.188,0.188,0.77,1,1,1,0.33,1,1,1,0.559,0.993,0.993,0.993,0.75,1.125,1.125,1.15,0.1,1.0,1.0,1.0,20,0.731,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,22307.13,144.59,3367.73,25819.45,miami-dade,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,166.65,24.19,1829.42,2020,S08,1.0,0.845,3318.0,4.5,0,13200,59.0,59.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000_50000_50000,90,75,25,50
0.1,0.75,BTE000370,2025-01-31,33015,miami-dade,gt_10_mi,482000,10,frame,1999,26,1999,25,reinf_concrete,,excl,,713,5,gated_guarded,reporting,partial,local,no,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_a,10,5000,0.05,0.1,0.02,0.75,0.1,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,3,,excl,excl,37600,incl,13100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,42000,excl,excl,12000,Yes,,False,1005,118,5733,1,1,1.0,6.037,6.037,6.251,2.5,2.5,1.0,26,26,1.27,1,1,1999,1,1,0.7,26,26,all_other,1.3,1.3,1.13,26,all_other,1,1.0,1.0,1.2,1.2,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.654,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.21,0.21,1,1.0,1.0,0.654,0.21,0.21,0.64,1,1,1,0.33,1,1,1,0.559,1.0,1.0,1.0,0.75,1.125,1.125,1.15,0.1,1.0,1.0,1.0,26,0.707,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,22503.5,381.27,5093.48,27978.25,miami-dade,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,205.57,24.89,2458.17,2689,S01,1.0,0.845,5127.0,4.5,0,13100,59.0,59.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,50000_50000_50000,90,75,25,50
0.1,0.75,BTE000371,2025-01-31,33016,miami-dade,gt_10_mi,523000,1,masonry_veneer,2006,19,2006,18,asphalt_shingle,,incl,,714,5,gated,reporting,partial,local,no,level_3_whole_home_shut_off,no,no,,,,,,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,,ungraded,10000,0.05,0.1,0.05,0.75,0.1,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,4,,excl,excl,37700,excl,13000,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,43000,excl,excl,13000,Yes,,False,1005,118,5733,1,1,1.0,6.444,6.444,6.743,0.95,0.95,1.0,19,19,1.5,1,1,2006,1,1,1.0,19,19,asphalt_shingle,1.6,1.6,1.25,19,asphalt_shingle,1,0.601,0.885,1.2,1.2,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,1.0,1.0,0.618,0.19,0.19,0.55,1,1,1,0.33,1,1,1,0.551,1.025,1.025,1.025,0.75,1.125,1.125,1.15,0.1,1.0,1.0,1.0,19,0.739,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,9540.89,87.67,5805.08,15433.64,miami-dade,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,177.13,24.96,2429.43,2632,S01,1.0,0.845,0.0,4.5,0,13000,58.0,58.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,50000_50000_50000,90,75,25,50
0.1,0.75,BTE000372,2025-01-31,33018,miami-dade,gt_10_mi,500000,2,masonry_veneer,1997,28,1997,27,clay_concrete_tile,,excl,,715,5,none,reporting,partial,local,no,None,no,no,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,class_b,non_participating,25000,0.05,0.1,0.1,0.75,0.1,3+,full_limit,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,0,,excl,excl,37800,excl,12900,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,44000,excl,excl,14000,Yes,,False,1005,118,5733,1,1,1.0,6.229,6.229,6.467,0.95,0.95,1.0,any,28,1.27,1,1,1997,1,1,0.7,28,28,clay_concrete_tile,1.4,1.4,1.17,28,clay_concrete_tile,1,1.0,1.0,1.2,1.2,1,1.0,1,1,0.95,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0.9,1,1,1.0,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.43,0.43,1,1.0,1.0,0.855,0.43,0.43,0.41,1,1,1,0.33,1,1,1,0.551,1.06,1.06,1.06,0.75,1.125,1.125,1.15,0.1,1.0,1.0,1.0,any,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,5834.75,218.36,9646.84,15699.95,miami-dade,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,132.39,25.02,2435.88,2593,S01,1.0,0.845,0.0,4.5,0,12900,58.0,58.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,50000_50000_50000,90,75,25,50
0.1,0.75,BTE000373,2025-01-31,33019,broward,gt_5_mi_10_mi,353000,3,masonry_veneer,2005,20,2005,19,metal_not_tin,,incl,,716,5,gated_guarded,local,partial,local,no,level_1_sensor_notif,yes,yes,,,,,,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,1,5000,0.05,0.1,0.15,0.75,0.1,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,0,,excl,excl,37900,incl,12800,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,45000,excl,excl,15000,Yes,,False,463,83,5024,1,1,1.0,4.67,4.67,4.703,0.95,0.95,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,metal_not_tin,1.3,1.3,1.13,20,metal_not_tin,1,0.894,0.969,1.2,1.2,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.767,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.19,0.19,1,0.97,0.88,0.656,0.158,0.167,0.64,1,1,1,0.33,1,1,1,0.559,1.1,1.1,1.1,0.75,1.125,1.125,1.15,0.1,1.0,1.0,1.0,20,0.731,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,2008.06,36.45,3360.77,5405.28,broward,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,95.46,17.65,2171.35,2284,S10,1.0,0.845,1827.0,4.5,0,12800,58.0,58.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000_10000_25000,0,100,25,50
