policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE000030,2025-01-31,32080,saint johns,gt_10_mi,312000,10,masonry,2005,2005,reinf_concrete,excl,1,none,reporting,partial,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,other,yes,class_b,6,500,5000,0.02,0.6,0.25,0.0,2,full_limit,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,0,excl,excl,3600,incl,47100,excl,5000,500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,excl,excl,38000,excl,excl,8000,Yes,,7471.51,457.17,1037.22,8965.9,-10,-2,99,723.0,0,212.0,212.0,93,45.0,420.75,60.8,63.0,24.0,25.0,10.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,679,8,60,75,0,0
BTE000031,2025-01-31,32081,saint johns,gt_10_mi,529000,1,superior,1960,1960,asphalt_shingle,incl,1,gated_guarded,local,partial,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,no,class_b,7,1000,50000,0.1,0.65,0.25,0.0,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,0,excl,excl,3700,excl,47000,excl,5500,500,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,excl,excl,39000,excl,excl,9000,Yes,,4125.03,152.65,1219.89,5497.57,-10,-2,67,0.0,0,212.0,212.0,102,49.5,467.5,68.4,72.0,28.0,30.0,12.5,8.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,792,15,60,75,0,0
BTE000032,2025-01-31,32082,saint johns,gt_10_mi,425000,2,superior,2005,2005,clay_concrete_tile,excl,1,gated,local,partial,reporting,yes,None,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,8,2500,0.02,0.02,0.7,0.25,0.0,3+,10000,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,1,excl,excl,3800,excl,46900,excl,6000,500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,excl,excl,40000,excl,excl,10000,Yes,,3790.25,393.11,1636.74,5820.1,-10,-2,103,0.0,0,211.0,211.0,111,54.0,514.25,76.0,81.0,32.0,35.0,15.0,10.0,28.0,30.0,30.0,7.5,0.0,0.0,0.0,0.0,913,25,60,75,0,0
BTE000033,2025-01-31,32083,union,gt_5_mi_10_mi,338000,3,superior,2008,2008,metal_not_tin,incl,1,none,local,partial,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,class_b,9,5000,0.02,0.02,0.0,0.3,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,2,excl,excl,3900,incl,46800,excl,6500,500,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,excl,excl,41000,excl,excl,11000,Yes,,3361.07,88.27,78.97,3528.31,-10,-2,25,1273.0,0,211.0,211.0,120,58.5,561.0,83.6,90.0,36.0,40.0,17.5,12.0,35.0,40.0,45.0,15.0,10.0,0.0,0.0,0.0,1044,0,90,75,0,0
BTE000034,2025-01-31,32084,saint johns,gt_10_mi,378000,4,superior,1999,1999,slate_tile,excl,1,gated_guarded,none,partial,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,no,class_b,10,5000,5000,0.02,0.02,0.3,0.0,2,10000,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,3,excl,excl,4000,incl,46700,excl,7000,500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,excl,excl,42000,excl,excl,12000,Yes,,2065.95,608.7,1593.57,4268.22,-10,-2,105,938.0,0,210.0,210.0,129,63.0,607.75,91.2,99.0,40.0,45.0,20.0,14.0,42.0,50.0,60.0,22.5,20.0,5.0,0.0,0.0,1179,8,90,75,0,0
BTE000035,2025-01-31,32086,saint johns,gt_10_mi,415000,5,superior,2006,2006,reinf_concrete,incl,1,gated,none,partial,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,ungraded,5000,5000,0.02,0.05,0.3,0.0,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,4,excl,excl,4100,excl,46600,excl,7500,500,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,excl,43000,excl,excl,13000,Yes,,2200.19,144.45,802.39,3147.03,-10,-2,107,0.0,0,210.0,210.0,138,67.5,654.5,98.8,108.0,44.0,50.0,22.5,16.0,49.0,60.0,75.0,30.0,30.0,10.0,3.0,0.0,1318,15,90,75,0,0
BTE000036,2025-01-31,32087,baker,gt_10_mi,343000,6,superior,2002,2002,asphalt_shingle,excl,1,none,none,partial,reporting,yes,None,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,,non_participating,5000,5000,0.02,0.1,0.3,0.0,3+,full_limit,primary,3_4,0.25,0.0,incl,cont_cov_no_lap,0,excl,excl,4200,excl,46500,excl,8000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,excl,44000,excl,excl,14000,Yes,,3874.42,141.9,118.8,4135.12,-10,-2,27,0.0,0,209.0,209.0,147,72.0,701.25,106.4,117.0,48.0,55.0,25.0,18.0,56.0,70.0,90.0,37.5,40.0,15.0,6.0,2.25,1459,25,90,75,0,0
BTE000037,2025-01-31,32091,bradford,gt_10_mi,463000,7,superior,2006,2006,clay_concrete_tile,incl,1,gated_guarded,reporting,partial,reporting,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,,1,500,0.02,0.02,0.15,0.3,0.0,1,10000,primary,3_4,0.25,0.0,excl,cont_cov_no_lap,0,excl,excl,4300,incl,46400,excl,8500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,excl,45000,excl,excl,15000,Yes,,3517.79,109.85,140.64,3768.28,-10,-2,31,1652.0,0,209.0,209.0,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0
BTE000038,2025-01-31,32092,saint johns,gt_10_mi,270000,8,superior,1957,1957,metal_not_tin,excl,1,gated,reporting,partial,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,other,no,class_b,2,1000,0.02,0.02,0.2,0.3,0.0,2,10000,primary,3_4,0.25,0.0,incl,lapse_gt_30_day,0,excl,excl,4400,incl,46300,excl,9000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,excl,excl,46000,excl,excl,16000,Yes,,2296.83,191.34,517.02,3005.19,-10,-2,87,1140.0,0,208.0,208.0,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,100,0,0
BTE000039,2025-01-31,32094,suwannee,gt_5_mi_10_mi,348000,9,superior,2005,2005,slate_tile,incl,1,none,reporting,partial,reporting,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,hip,no,,3,2500,0.02,0.02,0.25,0.3,0.0,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,1,excl,excl,4500,excl,46200,excl,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,excl,excl,47000,excl,excl,17000,Yes,,4002.86,113.53,127.56,4243.95,-10,-2,30,0.0,0,208.0,208.0,7,0.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,15,0,100,0,0
BTE000040,2025-01-31,32095,saint johns,gt_10_mi,723000,10,superior,1940,1940,reinf_concrete,excl,1,gated_guarded,local,partial,reporting,yes,None,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,yes,class_a,4,5000,0.02,0.02,0.3,0.3,0.0,3+,10000,primary,3_4,0.25,0.0,incl,cont_cov_no_lap,2,excl,excl,4600,excl,46100,excl,500,1000,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,excl,excl,48000,excl,excl,18000,Yes,,7156.93,842.27,2482.47,10481.67,-10,-2,111,0.0,0,207.0,207.0,16,0.0,93.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,25,0,100,0,0
BTE000041,2025-01-31,32096,hamilton,1001_ft_2500_ft,315000,1,frame,2004,2004,asphalt_shingle,incl,1,gated,local,partial,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,other,yes,class_a,5,5000,0.02,0.02,0.35,0.3,0.0,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,3,excl,excl,4700,incl,46000,incl,1000,1000,0,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,excl,excl,49000,excl,excl,19000,Yes,,5745.79,128.85,161.33,6035.97,-10,-2,30,1197.0,0,207.0,207.0,25,0.0,140.25,15.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,0,60,100,0,0
BTE000042,2025-01-31,32097,nassau,1001_ft_2500_ft,337000,2,frame,1995,1995,clay_concrete_tile,excl,1,none,local,partial,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,class_a,6,5000,0.02,0.02,0.4,0.3,0.0,2,full_limit,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,4,excl,excl,4800,incl,45900,incl,1500,1000,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,excl,excl,50000,excl,excl,20000,Yes,,6097.2,510.35,794.34,7401.89,-10,-2,58,921.0,0,207.0,207.0,34,0.0,187.0,22.8,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,8,60,100,0,0
BTE000043,2025-01-31,32099,duval,gt_5_mi_10_mi,317000,3,frame,2004,2004,metal_not_tin,incl,1,gated_guarded,none,partial,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,7,5000,0.02,0.02,0.45,0.3,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,excl,excl,4900,excl,45800,incl,2000,1000,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,excl,excl,excl,excl,excl,excl,Yes,,1994.96,248.91,1310.11,3553.98,-10,-2,125,0.0,0,206.0,206.0,43,0.0,233.75,30.4,27.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,15,60,100,0,0
BTE000044,2025-01-31,32102,lake,gt_5_mi_10_mi,444000,4,frame,2006,2006,slate_tile,excl,1,gated,none,partial,reporting,yes,None,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,,8,500,500,0.03,0.5,0.3,0.0,3+,10000,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,0,excl,excl,5000,excl,45700,excl,2500,1000,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,excl,excl,10000,excl,excl,1000,Yes,,5050.42,662.84,1232.58,6945.84,-10,-2,109,0.0,0,206.0,206.0,52,0.0,280.5,38.0,36.0,12.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,25,60,100,0,0
BTE000045,2025-01-31,32110,flagler,gt_2_mi_3mi,288000,5,frame,1973,1973,reinf_concrete,incl,1,none,none,partial,reporting,yes,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,,,,reinf_concrete,flat,yes,class_a,9,500,1000,0.03,0.55,0.3,0.0,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,0,excl,excl,5100,incl,45600,excl,3000,1000,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,11000,excl,excl,2000,Yes,,5037.02,183.34,551.43,5771.79,-10,-2,105,1206.0,0,205.0,205.0,61,0.0,327.25,45.6,45.0,16.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,0,90,100,0,0
BTE000046,2025-01-31,32112,putnam,gt_5_mi_10_mi,502000,6,frame,2004,2004,asphalt_shingle,excl,1,gated_guarded,reporting,partial,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,no,,10,1000,1000,0.03,0.6,0.3,0.0,2,10000,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,1,excl,excl,5200,incl,45500,excl,3500,1000,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,12000,excl,incl,3000,Yes,,7919.95,1062.84,699.7,9682.49,-10,-2,44,1177.0,0,205.0,205.0,70,0.0,374.0,53.2,54.0,20.0,20.0,7.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,8,90,100,0,0
BTE000047,2025-01-31,32113,marion,gt_5_mi_10_mi,532000,7,frame,1995,1995,clay_concrete_tile,incl,1,gated,reporting,partial,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,,ungraded,500,2500,0.03,0.65,0.3,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,2,excl,excl,5300,excl,45400,excl,4000,1000,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,13000,excl,incl,4000,Yes,,8136.88,1230.42,972.41,10339.71,-10,-2,65,0.0,0,204.0,204.0,79,0.0,420.75,60.8,63.0,24.0,25.0,10.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,634,15,90,100,0,0
BTE000048,2025-01-31,32114,volusia,gt_10_mi,504000,8,frame,1985,1985,metal_not_tin,excl,1,none,reporting,partial,reporting,yes,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,yes,class_b,non_participating,1000,2500,0.03,0.7,0.3,0.0,3+,full_limit,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,3,excl,excl,5400,excl,45300,excl,4500,1000,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,14000,excl,incl,5000,Yes,,16778.01,892.08,2099.49,19769.58,-10,-2,128,0.0,0,204.0,204.0,88,0.0,467.5,68.4,72.0,28.0,30.0,12.5,8.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,742,25,90,100,0,0
BTE000049,2025-01-31,32117,volusia,gt_10_mi,313000,9,frame,2005,2005,slate_tile,incl,1,gated_guarded,local,partial,reporting,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,1,2500,2500,0.03,0.0,0.35,0.0,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,4,excl,excl,5500,incl,45200,excl,5000,1000,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,1000,10000_10000_25000,excl,5000,excl,15000,excl,incl,6000,Yes,,7584.89,306.22,729.23,8620.34,-10,-2,130,1016.0,0,203.0,203.0,97,0.0,514.25,76.0,81.0,32.0,35.0,15.0,10.0,28.0,30.0,30.0,7.5,0.0,0.0,0.0,0.0,859,0,0,0,25,0
BTE000050,2025-01-31,32118,volusia,gt_10_mi,432000,10,frame,2005,2005,reinf_concrete,excl,1,gated,local,partial,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,2,500,5000,0.03,0.02,0.35,0.0,2,10000,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,0,excl,excl,5600,incl,45100,excl,5500,1000,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,3000,10000_10000_25000,excl,5000,excl,16000,excl,incl,7000,Yes,,8506.84,397.47,1507.51,10411.82,-10,-2,160,1182.0,0,203.0,203.0,106,0.0,561.0,83.6,90.0,36.0,40.0,17.5,12.0,35.0,40.0,45.0,15.0,10.0,0.0,0.0,0.0,985,8,0,0,25,0
BTE000051,2025-01-31,32119,volusia,gt_3_mi_5_mi,300000,1,masonry_veneer,2000,2000,asphalt_shingle,incl,1,none,local,partial,reporting,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,,3,1000,5000,0.03,0.05,0.35,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,excl,excl,5700,excl,45000,excl,6000,1000,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,5000,10000_10000_25000,excl,5000,excl,17000,excl,incl,8000,Yes,,2236.76,388.52,2394.01,5019.29,-10,-2,135,0.0,0,202.0,202.0,115,0.0,607.75,91.2,99.0,40.0,45.0,20.0,14.0,42.0,50.0,60.0,22.5,20.0,5.0,0.0,0.0,1116,15,0,0,25,0
BTE000052,2025-01-31,32124,volusia,gt_10_mi,337000,2,masonry_veneer,2000,2000,clay_concrete_tile,excl,1,gated_guarded,none,partial,reporting,yes,None,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,class_b,4,2500,5000,0.03,0.1,0.35,0.0,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,0,excl,excl,5800,excl,44900,excl,6500,1000,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,10000,10000_10000_25000,excl,5000,excl,18000,excl,incl,9000,Yes,,2238.07,338.89,1135.66,3712.62,-10,-2,94,0.0,0,202.0,202.0,124,0.0,654.5,98.8,108.0,44.0,50.0,22.5,16.0,49.0,60.0,75.0,30.0,30.0,10.0,3.0,0.0,1251,25,0,0,25,0
BTE000053,2025-01-31,32127,volusia,gt_1_mi_2_mi,594000,3,masonry_veneer,1910,1910,metal_not_tin,incl,1,gated,none,partial,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,yes,class_b,5,5000,5000,0.03,0.15,0.35,0.0,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,1,excl,excl,5900,incl,44800,excl,7000,1000,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,1000,25000_50000_50000,excl,5000,excl,19000,excl,incl,10000,Yes,,4250.86,387.31,1854.06,6492.23,-10,-2,135,1718.0,0,202.0,202.0,133,0.0,701.25,106.4,117.0,48.0,55.0,25.0,18.0,56.0,70.0,90.0,37.5,40.0,15.0,6.0,2.25,1387,0,60,0,25,0
BTE000054,2025-01-31,32128,volusia,gt_10_mi,327000,4,masonry_veneer,1981,1981,slate_tile,excl,1,none,none,partial,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,yes,,6,500,5000,0.03,0.2,0.35,0.0,2,full_limit,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,2,excl,excl,6000,incl,44700,excl,7500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,3000,25000_50000_50000,excl,5000,excl,20000,excl,incl,11000,Yes,,10561.5,314.8,968.13,11844.43,-10,-2,102,1229.0,0,201.0,201.0,142,4.5,748.0,114.0,126.0,52.0,60.0,27.5,20.0,62.99999999999999,80.0,105.0,45.0,50.0,20.0,9.0,4.5,1529,8,60,0,25,0
BTE000055,2025-01-31,32129,volusia,gt_10_mi,276000,5,masonry_veneer,1955,1955,reinf_concrete,incl,1,gated_guarded,reporting,none,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,no,class_b,7,1000,5000,0.03,0.25,0.35,0.0,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,3,100000,1000,6100,excl,44600,excl,8000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,5000,excl,21000,excl,incl,12000,Yes,,3138.9,132.05,706.19,3977.14,0,0,144,0.0,38,201.0,239.0,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,0,25,0
BTE000056,2025-01-31,32130,volusia,gt_10_mi,337000,6,masonry_veneer,1955,1955,asphalt_shingle,excl,1,gated,reporting,none,reporting,yes,None,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,no,class_a,8,2500,0.03,0.03,0.3,0.35,0.0,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,4,100000,1000,6200,excl,44500,excl,8500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,5000,excl,22000,excl,incl,13000,Yes,,5640.4,217.86,648.89,6507.15,0,0,110,0.0,38,200.0,238.0,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,0,25,0
BTE000057,2025-01-31,32131,putnam,gt_10_mi,460000,7,masonry_veneer,2002,2002,clay_concrete_tile,incl,1,none,reporting,none,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,,9,5000,0.03,0.03,0.35,0.35,0.0,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,0,100000,1000,6300,incl,44400,excl,9000,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,excl,23000,excl,incl,14000,Yes,,3558.58,192.56,320.58,4071.72,0,0,46,1094.0,38,200.0,238.0,169,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,90,0,25,0
BTE000058,2025-01-31,32132,volusia,gt_10_mi,500000,8,masonry_veneer,2004,2004,metal_not_tin,excl,1,gated_guarded,local,none,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,10,10000,10000,0.03,0.4,0.35,0.0,2,10000,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,0,100000,1000,6400,incl,44300,excl,0,1500,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,5000,excl,24000,excl,incl,15000,Yes,,4774.71,443.38,2264.02,7482.11,0,0,144,1505.0,38,199.0,237.0,10,0.0,0.0,15.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,8,90,0,25,0
BTE000059,2025-01-31,32134,marion,gt_5_mi_10_mi,299000,9,masonry_veneer,1996,1996,slate_tile,incl,1,gated,local,none,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,class_a,ungraded,500,5000,0.03,0.45,0.35,0.0,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,100000,1000,6500,excl,44200,excl,500,1500,0,0,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,5000,excl,25000,excl,incl,16000,Yes,,4827.3,404.77,342.79,5574.86,0,0,79,0.0,38,199.0,237.0,19,0.0,0.0,22.8,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,15,90,0,25,0
BTE000060,2025-01-31,32136,flagler,gt_10_mi,335000,10,masonry_veneer,1994,1994,reinf_concrete,excl,1,none,local,none,reporting,yes,None,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,,non_participating,1000,0.03,0.03,0.5,0.35,0.0,3+,full_limit,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,1,100000,1000,6600,excl,44100,excl,1000,1500,0,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,5000,excl,26000,excl,incl,17000,Yes,,13740.97,858.67,1803.98,16403.62,0,0,169,0.0,38,198.0,236.0,28,0.0,0.0,30.4,27.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,25,90,0,25,0
