policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan
BTE000043,2025-01-31,32099,duval,gt_5_mi_10_mi,317000,3,frame,2004,2004,metal_not_tin,incl,1,gated_guarded,none,partial,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,7,5000,0.02,0.02,0.45,0.3,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,excl,excl,4900,excl,45800,incl,2000,1000,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,excl,excl,excl,excl,excl,excl,Yes,
BTE000044,2025-01-31,32102,lake,gt_5_mi_10_mi,444000,4,frame,2006,2006,slate_tile,excl,1,gated,none,partial,reporting,yes,None,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,,8,500,500,0.03,0.5,0.3,0.0,3+,10000,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,0,excl,excl,5000,excl,45700,excl,2500,1000,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,excl,excl,10000,excl,excl,1000,Yes,
BTE000045,2025-01-31,32110,flagler,gt_2_mi_3mi,288000,5,frame,1973,1973,reinf_concrete,incl,1,none,none,partial,reporting,yes,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,,,,reinf_concrete,flat,yes,class_a,9,500,1000,0.03,0.55,0.3,0.0,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,0,excl,excl,5100,incl,45600,excl,3000,1000,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,11000,excl,excl,2000,Yes,
BTE000046,2025-01-31,32112,putnam,gt_5_mi_10_mi,502000,6,frame,2004,2004,asphalt_shingle,excl,1,gated_guarded,reporting,partial,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,no,,10,1000,1000,0.03,0.6,0.3,0.0,2,10000,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,1,excl,excl,5200,incl,45500,excl,3500,1000,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,12000,excl,incl,3000,Yes,
BTE000047,2025-01-31,32113,marion,gt_5_mi_10_mi,532000,7,frame,1995,1995,clay_concrete_tile,incl,1,gated,reporting,partial,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,,ungraded,500,2500,0.03,0.65,0.3,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,2,excl,excl,5300,excl,45400,excl,4000,1000,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,13000,excl,incl,4000,Yes,
BTE000048,2025-01-31,32114,volusia,gt_10_mi,504000,8,frame,1985,1985,metal_not_tin,excl,1,none,reporting,partial,reporting,yes,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,yes,class_b,non_participating,1000,2500,0.03,0.7,0.3,0.0,3+,full_limit,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,3,excl,excl,5400,excl,45300,excl,4500,1000,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,excl,excl,14000,excl,incl,5000,Yes,
BTE000049,2025-01-31,32117,volusia,gt_10_mi,313000,9,frame,2005,2005,slate_tile,incl,1,gated_guarded,local,partial,reporting,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,1,2500,2500,0.03,0.0,0.35,0.0,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,4,excl,excl,5500,incl,45200,excl,5000,1000,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,1000,10000_10000_25000,excl,5000,excl,15000,excl,incl,6000,Yes,
BTE000050,2025-01-31,32118,volusia,gt_10_mi,432000,10,frame,2005,2005,reinf_concrete,excl,1,gated,local,partial,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,2,500,5000,0.03,0.02,0.35,0.0,2,10000,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,0,excl,excl,5600,incl,45100,excl,5500,1000,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,3000,10000_10000_25000,excl,5000,excl,16000,excl,incl,7000,Yes,
BTE000051,2025-01-31,32119,volusia,gt_3_mi_5_mi,300000,1,masonry_veneer,2000,2000,asphalt_shingle,incl,1,none,local,partial,reporting,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,,3,1000,5000,0.03,0.05,0.35,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,excl,excl,5700,excl,45000,excl,6000,1000,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,5000,10000_10000_25000,excl,5000,excl,17000,excl,incl,8000,Yes,
BTE000052,2025-01-31,32124,volusia,gt_10_mi,337000,2,masonry_veneer,2000,2000,clay_concrete_tile,excl,1,gated_guarded,none,partial,reporting,yes,None,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,class_b,4,2500,5000,0.03,0.1,0.35,0.0,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,0,excl,excl,5800,excl,44900,excl,6500,1000,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,10000,10000_10000_25000,excl,5000,excl,18000,excl,incl,9000,Yes,
BTE000053,2025-01-31,32127,volusia,gt_1_mi_2_mi,594000,3,masonry_veneer,1910,1910,metal_not_tin,incl,1,gated,none,partial,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,yes,class_b,5,5000,5000,0.03,0.15,0.35,0.0,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,1,excl,excl,5900,incl,44800,excl,7000,1000,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,1000,25000_50000_50000,excl,5000,excl,19000,excl,incl,10000,Yes,
BTE000054,2025-01-31,32128,volusia,gt_10_mi,327000,4,masonry_veneer,1981,1981,slate_tile,excl,1,none,none,partial,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,yes,,6,500,5000,0.03,0.2,0.35,0.0,2,full_limit,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,2,excl,excl,6000,incl,44700,excl,7500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,3000,25000_50000_50000,excl,5000,excl,20000,excl,incl,11000,Yes,
BTE000055,2025-01-31,32129,volusia,gt_10_mi,276000,5,masonry_veneer,1955,1955,reinf_concrete,incl,1,gated_guarded,reporting,none,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,no,class_b,7,1000,5000,0.03,0.25,0.35,0.0,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,3,100000,1000,6100,excl,44600,excl,8000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,5000,excl,21000,excl,incl,12000,Yes,
BTE000056,2025-01-31,32130,volusia,gt_10_mi,337000,6,masonry_veneer,1955,1955,asphalt_shingle,excl,1,gated,reporting,none,reporting,yes,None,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,no,class_a,8,2500,0.03,0.03,0.3,0.35,0.0,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,4,100000,1000,6200,excl,44500,excl,8500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,5000,excl,22000,excl,incl,13000,Yes,
BTE000057,2025-01-31,32131,putnam,gt_10_mi,460000,7,masonry_veneer,2002,2002,clay_concrete_tile,incl,1,none,reporting,none,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,,9,5000,0.03,0.03,0.35,0.35,0.0,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,0,100000,1000,6300,incl,44400,excl,9000,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,excl,23000,excl,incl,14000,Yes,
BTE000058,2025-01-31,32132,volusia,gt_10_mi,500000,8,masonry_veneer,2004,2004,metal_not_tin,excl,1,gated_guarded,local,none,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,10,10000,10000,0.03,0.4,0.35,0.0,2,10000,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,0,100000,1000,6400,incl,44300,excl,0,1500,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,5000,excl,24000,excl,incl,15000,Yes,
BTE000059,2025-01-31,32134,marion,gt_5_mi_10_mi,299000,9,masonry_veneer,1996,1996,slate_tile,incl,1,gated,local,none,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,class_a,ungraded,500,5000,0.03,0.45,0.35,0.0,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,100000,1000,6500,excl,44200,excl,500,1500,0,0,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,5000,excl,25000,excl,incl,16000,Yes,
BTE000060,2025-01-31,32136,flagler,gt_10_mi,335000,10,masonry_veneer,1994,1994,reinf_concrete,excl,1,none,local,none,reporting,yes,None,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,,non_participating,1000,0.03,0.03,0.5,0.35,0.0,3+,full_limit,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,1,100000,1000,6600,excl,44100,excl,1000,1500,0,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,5000,excl,26000,excl,incl,17000,Yes,
BTE000061,2025-01-31,32137,flagler,gt_10_mi,413000,1,masonry,1995,1995,asphalt_shingle,incl,1,gated_guarded,none,none,reporting,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,class_b,1,2500,5000,0.03,0.55,0.35,0.0,1,10000,primary,3_4,0.5,0.0,excl,cont_cov_no_lap,2,100000,1000,6700,incl,44000,incl,1500,1500,0,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,5000,excl,27000,excl,incl,18000,Yes,
BTE000062,2025-01-31,32139,putnam,gt_1_mi_2_mi,305000,2,masonry,1972,1972,clay_concrete_tile,excl,1,gated,none,none,reporting,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,other,no,class_a,2,5000,5000,0.03,0.6,0.35,0.0,2,10000,primary,3_4,0.5,0.0,incl,lapse_gt_30_day,3,100000,1000,6800,incl,43900,incl,2000,1500,0,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,excl,28000,excl,incl,19000,Yes,
BTE000063,2025-01-31,32140,putnam,gt_10_mi,255000,3,masonry,1997,1997,metal_not_tin,incl,1,none,none,none,reporting,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,yes,,3,2500,2500,0.05,0.65,0.35,0.0,3+,10000,primary,3_4,0.5,0.0,excl,lapse_lteq_30 _day,4,100000,1000,6900,excl,43800,incl,2500,1500,0,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,5000,excl,29000,excl,incl,20000,Yes,
BTE000064,2025-01-31,32141,volusia,gt_5_mi_10_mi,305000,4,masonry,2002,2002,slate_tile,excl,1,gated_guarded,reporting,none,reporting,yes,None,yes,yes,fbc_equivalent,b,other,100,enclosed,no,,hip,no,class_b,4,500,5000,0.03,0.7,0.35,0.0,3+,10000,primary,3_4,0.5,0.0,incl,cont_cov_no_lap,0,100000,3000,7000,excl,43700,excl,3000,1500,0,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,5000,excl,30000,excl,incl,excl,Yes,
BTE000065,2025-01-31,32145,saint johns,gt_3_mi_5_mi,523000,5,masonry,2005,2005,reinf_concrete,incl,1,gated,reporting,none,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,,5,25000,25000,0.05,0.0,0.4,0.0,1,10000,primary,3_4,0.5,0.0,excl,cont_cov_no_lap,0,100000,3000,7100,incl,43600,excl,3500,1500,0,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,5000,excl,31000,excl,incl,1000,Yes,
BTE000066,2025-01-31,32148,putnam,gt_1_mi_2_mi,973000,6,masonry,2004,2004,asphalt_shingle,excl,1,none,reporting,none,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,6,1000,5000,0.03,0.02,0.4,0.0,2,full_limit,primary,3_4,0.5,0.0,incl,lapse_gt_30_day,0,100000,3000,7200,incl,43500,excl,4000,1500,0,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,5000,excl,32000,excl,incl,2000,Yes,
BTE000067,2025-01-31,32159,lake,gt_1_mi_2_mi,344000,7,masonry,1961,1961,clay_concrete_tile,incl,1,gated_guarded,local,none,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,no,class_a,7,2500,5000,0.03,0.05,0.4,0.0,3+,10000,primary,3_4,0.5,0.0,excl,lapse_lteq_30 _day,1,100000,3000,7300,excl,43400,excl,4500,1500,0,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,5000,excl,33000,excl,incl,3000,Yes,
BTE000068,2025-01-31,32162,sumter,gt_1_mi_2_mi,509000,8,masonry,2002,2002,metal_not_tin,excl,1,gated,local,none,reporting,yes,None,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,no,class_b,8,5000,50000,0.1,0.1,0.4,0.0,3+,10000,primary,3_4,0.5,0.0,incl,cont_cov_no_lap,2,100000,3000,7400,excl,43300,excl,5000,1500,0,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,5000,excl,34000,excl,incl,4000,Yes,
BTE000069,2025-01-31,32163,sumter,gt_10_mi,625000,9,masonry,2001,2001,slate_tile,incl,1,none,local,none,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,class_b,9,10000,25000,0.05,0.15,0.4,0.0,1,10000,primary,3_4,0.0,0.2,excl,cont_cov_no_lap,3,100000,3000,7500,incl,43200,excl,5500,1500,0,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,1000,50000_50000_50000,5000_phy_dam_0_liab,5000,excl,35000,excl,incl,5000,Yes,
BTE000070,2025-01-31,32164,flagler,2501_ft_1_mi,413000,10,masonry,2001,2001,reinf_concrete,excl,1,gated_guarded,none,none,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,class_a,10,5000,0.03,0.03,0.2,0.4,0.0,2,10000,primary,3_4,0.0,0.2,incl,lapse_gt_30_day,4,100000,3000,7600,incl,43100,excl,6000,1500,0,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,3000,50000_50000_50000,5000_phy_dam_0_liab,5000,excl,36000,excl,incl,6000,Yes,
BTE000071,2025-01-31,32168,volusia,2501_ft_1_mi,444000,1,superior,1959,1959,asphalt_shingle,incl,1,gated,none,none,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,no,class_a,ungraded,5000,0.03,0.03,0.25,0.4,0.0,3+,10000,primary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,0,100000,3000,7700,excl,43000,excl,6500,1500,500,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,5000,50000_50000_50000,5000_phy_dam_0_liab,5000,excl,37000,excl,incl,7000,Yes,
BTE000072,2025-01-31,32169,volusia,gt_10_mi,268000,2,superior,1998,1998,clay_concrete_tile,excl,1,none,none,none,reporting,yes,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,,non_participating,500,0.02,0.03,0.3,0.4,0.0,3+,full_limit,primary,3_4,0.0,0.2,incl,cont_cov_no_lap,0,100000,3000,7800,excl,42900,excl,7000,1500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,10000,50000_50000_50000,5000_phy_dam_0_liab,5000,excl,38000,excl,incl,8000,Yes,
BTE000073,2025-01-31,32174,volusia,gt_5_mi_10_mi,300000,3,superior,2004,2004,metal_not_tin,incl,1,gated_guarded,reporting,none,reporting,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,,1,1000,0.02,0.03,0.35,0.4,0.0,1,10000,primary,3_4,0.0,0.2,excl,cont_cov_no_lap,0,100000,5000,7900,incl,42800,excl,7500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,5000,excl,39000,excl,incl,9000,Yes,
BTE000074,2025-01-31,32176,volusia,gt_3_mi_5_mi,564000,4,superior,2005,2005,slate_tile,excl,1,gated,reporting,none,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,,2,2500,0.02,0.03,0.4,0.4,0.0,2,10000,primary,3_4,0.0,0.2,incl,lapse_gt_30_day,1,100000,5000,8000,incl,42700,excl,8000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,5000,excl,40000,excl,incl,10000,Yes,
BTE000075,2025-01-31,32177,putnam,gt_2_mi_3mi,405000,5,superior,2007,2007,reinf_concrete,incl,1,none,reporting,none,reporting,yes,level_3_whole_home_shut_off,yes,yes,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,no,,flat,yes,class_b,3,5000,0.02,0.03,0.45,0.4,0.0,3+,10000,primary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,2,100000,5000,8100,excl,42600,excl,8500,1500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,excl,41000,excl,incl,11000,Yes,
BTE000076,2025-01-31,32179,marion,gt_10_mi,409000,6,superior,2002,2002,asphalt_shingle,excl,1,gated_guarded,local,none,reporting,yes,None,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,class_b,4,5000,0.02,0.03,0.5,0.4,0.0,3+,10000,primary,3_4,0.0,0.2,incl,cont_cov_no_lap,3,100000,5000,8200,excl,42500,excl,9000,1500,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,excl,42000,excl,incl,12000,Yes,
BTE000077,2025-01-31,32180,volusia,gt_10_mi,300000,7,superior,1980,1980,clay_concrete_tile,incl,1,gated,local,none,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,class_b,5,5000,0.02,0.03,0.55,0.4,0.0,1,10000,primary,3_4,0.0,0.2,excl,cont_cov_no_lap,4,100000,5000,8300,incl,42400,excl,0,2000,0,0,0,1500,1000,500,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,43000,excl,incl,13000,Yes,
BTE000078,2025-01-31,32181,putnam,gt_3_mi_5_mi,307000,8,superior,1986,1986,metal_not_tin,excl,1,none,local,none,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,yes,,6,5000,0.02,0.03,0.6,0.4,0.0,2,full_limit,primary,3_4,0.0,0.2,incl,lapse_gt_30_day,0,100000,5000,8400,incl,42300,excl,500,2000,0,0,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,44000,excl,incl,14000,Yes,
BTE000079,2025-01-31,32187,putnam,gt_10_mi,363000,9,superior,2006,2006,slate_tile,incl,1,gated_guarded,none,none,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,,7,500,0.03,0.03,0.65,0.4,0.0,3+,10000,primary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,0,100000,5000,8500,excl,42200,excl,1000,2000,0,0,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,45000,excl,incl,15000,Yes,
BTE000080,2025-01-31,32189,putnam,gt_10_mi,379000,10,superior,1966,1966,reinf_concrete,excl,1,gated,none,none,reporting,yes,None,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,no,class_a,8,1000,0.03,0.03,0.7,0.4,0.0,3+,10000,primary,3_4,0.0,0.2,incl,cont_cov_no_lap,0,100000,5000,8600,excl,42100,excl,1500,2000,0,0,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,46000,excl,incl,16000,Yes,
BTE000081,2025-01-31,32190,volusia,gt_10_mi,308000,1,frame,2006,2006,asphalt_shingle,incl,1,none,none,none,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,,9,2500,0.03,0.03,0.0,0.45,0.0,1,10000,primary,1_2,0.0,0.2,excl,cont_cov_no_lap,1,100000,5000,8700,incl,42000,incl,2000,2000,0,0,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,47000,excl,incl,17000,Yes,
BTE000082,2025-01-31,32193,putnam,gt_10_mi,349000,2,frame,2007,2007,clay_concrete_tile,excl,1,gated_guarded,reporting,full,local,yes,level_2_sensor_shut_off,no,no,reinf_concrete,b,reinf_concrete,100,enclosed,yes,,flat,yes,class_b,10,5000,0.03,0.03,0.02,0.45,0.0,2,10000,primary,1_2,0.0,0.2,incl,lapse_gt_30_day,2,100000,10000,8800,incl,41900,incl,2500,2000,0,0,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,48000,excl,incl,18000,Yes,
BTE000083,2025-01-31,32195,marion,gt_10_mi,302000,3,frame,1998,1998,metal_not_tin,incl,1,gated,reporting,full,local,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,class_b,ungraded,5000,0.03,0.03,0.05,0.45,0.0,3+,10000,primary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,3,100000,10000,8900,excl,41800,incl,3000,2000,0,0,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,49000,excl,incl,19000,Yes,
BTE000084,2025-01-31,32202,duval,gt_10_mi,352000,4,frame,1990,1990,slate_tile,excl,1,none,reporting,full,local,yes,None,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,class_b,non_participating,5000,0.03,0.03,0.1,0.45,0.0,3+,full_limit,primary,1_2,0.0,0.2,incl,cont_cov_no_lap,4,100000,10000,9000,excl,41700,excl,3500,2000,0,0,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,50000,excl,incl,20000,Yes,
BTE000085,2025-01-31,32204,duval,gt_10_mi,272000,5,frame,1998,1998,reinf_concrete,incl,1,gated_guarded,local,full,local,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,class_a,1,5000,0.03,0.03,0.15,0.45,0.0,1,10000,primary,1_2,0.0,0.2,excl,cont_cov_no_lap,0,100000,10000,9100,incl,41600,excl,4000,2000,0,0,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,excl,excl,excl,incl,excl,Yes,
BTE000086,2025-01-31,32205,duval,gt_10_mi,259000,6,frame,1999,1999,asphalt_shingle,excl,1,gated,local,full,local,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,no,class_a,2,500,500,0.05,0.2,0.45,0.0,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,0,100000,10000,9200,incl,41500,excl,4500,2000,0,0,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,excl,10000,excl,incl,1000,Yes,
