policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor
BTE000272,2025-01-31,32730,seminole,gt_5_mi_10_mi,308000,2,superior,1996,1996,clay_concrete_tile,excl,3,gated,reporting,partial,reporting,no,None,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,class_b,8,5000,0.03,0.03,0.7,0.4,0.1,3+,10000,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,3,excl,excl,27800,excl,22900,excl,2500,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,28000,excl,incl,19000,Yes,,325,139,627,1,1,1.0,4.144,4.144,4.107,0.75,0.75,0.75,1.27,1,1,1,1,0.75,1.4,1.4,1.17,1,1.0,1.0,1.6,1.6,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0.9,1,1,1.0,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.99,0.98,0.689,0.188,0.186,0.64,1,1,1,0.46,1,1,1,0.768,1.54,1.54,1.54,0.97,0.97,0.94,1.0,1.0,1.0,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000273,2025-01-31,32732,seminole,gt_10_mi,334000,3,superior,2005,2005,metal_not_tin,incl,3,none,reporting,partial,reporting,no,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,100,enclosed,no,,flat,yes,,9,5000,0.03,0.03,0.0,0.45,0.1,1,10000,primary,3_4,0.0,0.0,excl,cont_cov_no_lap,4,excl,excl,27900,incl,22800,excl,3000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,29000,excl,incl,20000,Yes,,325,139,627,1,1,1.0,4.451,4.451,4.454,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.894,0.969,1.6,1.6,1,1.0,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.77,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.99,0.99,0.77,0.188,0.188,0.64,1,1,1,0.46,1,1,1,0.768,0.993,0.993,0.993,0.985,0.985,0.97,1.0,1.0,1.0,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000274,2025-01-31,32735,lake,gt_3_mi_5_mi,348000,4,superior,1996,1996,slate_tile,excl,3,gated_guarded,local,partial,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,class_a,10,5000,0.03,0.03,0.02,0.45,0.1,2,10000,primary,3_4,0.0,0.0,incl,lapse_gt_30_day,0,excl,excl,28000,incl,22700,excl,3500,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,30000,excl,incl,excl,Yes,,255,148,1096,1,1,1.015,4.615,4.615,4.64,0.75,0.75,0.75,1.27,1,1,1,1,0.75,1.3,1.3,1.13,1,1.0,1.0,1.6,1.6,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,1.0,1.0,0.689,0.19,0.19,0.64,1,1,1,0.46,1,1,1,0.768,1.0,1.0,1.0,0.985,0.985,0.97,1.0,1.0,1.0,0.706,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
BTE000275,2025-01-31,32736,lake,gt_1_mi_2_mi,519000,5,superior,2001,2001,reinf_concrete,incl,3,gated,local,partial,reporting,no,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,no,class_a,ungraded,5000,0.03,0.03,0.05,0.45,0.1,3+,10000,primary,3_4,0.0,0.0,excl,lapse_lteq_30 _day,0,excl,excl,28100,excl,22600,excl,4000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,5000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,31000,excl,incl,1000,Yes,,255,148,1096,1,1,1.082,6.407,6.407,6.695,0.75,0.75,0.75,1.5,1,1,1,1,0.7,1.3,1.3,1.13,1,0.601,0.885,1.6,1.6,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.5,0.5,1,1.0,1.0,0.65,0.5,0.5,0.64,1,1,1,0.377,1,1,1,0.758,1.025,1.025,1.025,0.985,0.985,0.97,1.0,1.0,1.0,0.71,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000276,2025-01-31,32738,volusia,gt_5_mi_10_mi,302000,6,superior,2006,2006,asphalt_shingle,excl,3,none,local,partial,reporting,no,None,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,class_a,non_participating,500,500,0.05,0.1,0.45,0.1,3+,full_limit,primary,3_4,0.0,0.0,incl,cont_cov_no_lap,0,excl,excl,28200,excl,22500,excl,4500,7000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,10000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,32000,excl,incl,2000,Yes,,336,101,937,1,1,1.0,4.074,4.074,4.027,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,1.0,1.0,1.6,1.6,1,1.0,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.14,0.14,1,1.0,1.0,0.9,0.14,0.14,1.0,1,1,1,1.0,1,1,1,0.686,1.06,1.06,1.06,0.985,0.985,0.97,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000277,2025-01-31,32744,volusia,gt_5_mi_10_mi,317000,7,superior,2006,2006,clay_concrete_tile,incl,3,gated_guarded,none,partial,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,class_a,1,500,1000,0.05,0.15,0.45,0.1,1,10000,primary,3_4,0.0,0.0,excl,cont_cov_no_lap,1,excl,excl,28300,incl,22400,excl,5000,7000,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,2000,1500,1000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,33000,excl,incl,3000,Yes,,336,101,937,1,1,1.0,4.251,4.251,4.227,0.8,0.8,0.75,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,0.798,0.942,1.6,1.6,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.14,0.14,1,0.97,0.88,0.622,0.116,0.123,1.0,1,1,1,0.88,1,1,1,0.686,1.1,1.1,1.1,0.985,0.985,0.97,1.0,1.0,1.0,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1
BTE000278,2025-01-31,32746,seminole,gt_3_mi_5_mi,350000,8,superior,2000,2000,metal_not_tin,excl,3,gated,none,partial,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,no,,2,1000,1000,0.05,0.2,0.45,0.1,2,10000,primary,3_4,0.0,0.0,incl,lapse_gt_30_day,2,excl,excl,28400,incl,22300,excl,5500,7000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,2500,2000,3000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,34000,excl,incl,4000,Yes,,325,139,627,1,1,1.015,4.638,4.638,4.667,0.9,0.9,0.75,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.6,1.6,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.689,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.51,0.51,1,0.97,0.91,0.589,0.423,0.464,0.88,1,1,1,0.88,1,1,1,0.686,1.14,1.14,1.14,0.985,0.985,0.97,1.0,1.0,1.0,0.708,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1
BTE000279,2025-01-31,32750,seminole,gt_10_mi,317000,9,superior,2006,2006,slate_tile,incl,3,none,none,partial,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,class_a,3,500,2500,0.05,0.25,0.45,0.1,3+,10000,primary,3_4,0.0,0.0,excl,lapse_lteq_30 _day,3,excl,excl,28500,excl,22200,excl,6000,7000,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,3000,2500,5000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,35000,excl,incl,5000,Yes,,325,139,627,1,1,1.0,4.251,4.251,4.227,1.0,1.0,0.75,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,1.6,1.6,1,1.0,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.765,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.14,0.14,1,0.97,0.92,0.654,0.116,0.129,1.0,1,1,1,0.77,1,1,1,0.686,1.18,1.18,1.18,0.985,0.985,0.97,1.0,1.0,1.0,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000280,2025-01-31,32751,orange,gt_1_mi_2_mi,405000,10,superior,1995,1995,reinf_concrete,excl,3,gated_guarded,reporting,partial,reporting,no,None,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,class_b,4,1000,2500,0.05,0.3,0.45,0.1,3+,10000,primary,3_4,0.0,0.0,incl,cont_cov_no_lap,4,300000,1000,28600,excl,22100,excl,6500,7000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,3500,3000,10000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,36000,excl,incl,6000,Yes,,325,139,627,1,1,1.082,5.221,5.221,5.327,1.25,1.25,0.75,1.23,1,1,1,1,0.75,1.3,1.3,1.13,1,1.0,1.0,1.6,1.6,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0.9,1,1,1.0,1.0,1.0,0.689,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.27,0.27,1,0.98,0.94,0.589,0.226,0.254,0.88,1,1,1,0.77,1,1,1,0.686,1.22,1.22,1.22,0.985,0.985,0.97,1.0,1.0,1.0,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000281,2025-01-31,32754,brevard,gt_10_mi,402000,1,frame,2005,2005,asphalt_shingle,incl,3,gated,reporting,partial,reporting,no,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,110,enclosed,no,,flat,yes,,5,2500,2500,0.05,0.35,0.45,0.1,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,300000,1000,28700,incl,22000,incl,7000,7000,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,4000,3500,1000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,37000,excl,incl,7000,Yes,,346,111,1193,1,1,1.0,5.189,5.189,5.291,1.0,1.0,1.0,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,0.601,0.885,1.6,1.6,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.654,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.98,0.95,0.654,0.186,0.181,0.77,1,1,1,0.77,1,1,1,0.686,1.26,1.26,1.26,0.985,0.985,0.97,1.0,1.0,1.0,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000282,2025-01-31,32757,lake,gt_10_mi,305000,2,frame,2010,2010,clay_concrete_tile,excl,3,none,reporting,partial,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,,6,500,5000,0.05,0.4,0.45,0.1,2,full_limit,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,0,300000,1000,28800,incl,21900,incl,7500,7000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,4500,4000,3000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,38000,excl,incl,8000,Yes,,255,148,1096,1,1,1.0,4.109,4.109,4.067,1.0,1.0,1.0,1.25,1,1,1,1,0.9,1.4,1.4,1.17,1,1.0,1.0,1.6,1.6,1,1.0,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.729,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,0.98,0.97,0.729,0.167,0.165,1.0,1,1,1,0.63,1,1,1,0.686,1.3,1.3,1.3,0.985,0.985,0.97,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
BTE000283,2025-01-31,32759,volusia,gt_10_mi,515000,3,frame,1995,1995,metal_not_tin,incl,3,gated_guarded,local,partial,reporting,no,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,class_a,7,1000,5000,0.05,0.45,0.45,0.1,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,300000,1000,28900,excl,21800,incl,8000,7000,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,4500,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,39000,excl,incl,9000,Yes,,286,92,1311,1,1,1.0,6.369,6.369,6.647,1.0,1.0,1.0,1.23,1,1,1,1,0.75,1.3,1.3,1.13,1,0.841,0.954,1.6,1.6,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,0.99,0.98,0.65,0.267,0.265,0.88,1,1,1,0.63,1,1,1,0.676,1.34,1.34,1.34,0.985,0.985,0.97,1.0,1.0,1.0,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000284,2025-01-31,32763,volusia,gt_2_mi_3mi,1084000,4,frame,2009,2009,slate_tile,excl,3,gated,local,partial,reporting,no,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,class_b,8,50000,50000,0.05,0.5,0.45,0.1,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,1,300000,1000,29000,excl,21700,excl,8500,7000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,5500,5000,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,40000,excl,incl,10000,Yes,,336,101,937,1,1,1.04,11.337,11.337,13.174,1.0,1.0,1.0,1.35,1,1,1,1,0.95,1.3,1.3,1.13,1,1.0,1.0,1.6,1.6,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,0.99,0.98,0.765,0.149,0.147,0.38,1,1,1,0.33,1,1,1,0.668,1.38,1.38,1.38,0.985,0.985,0.97,1.0,1.0,1.0,0.764,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1
BTE000285,2025-01-31,32764,volusia,gt_10_mi,1333000,5,frame,2003,2003,reinf_concrete,incl,3,none,local,partial,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,9,25000,0.02,0.1,0.55,0.45,0.1,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,2,300000,1000,29100,incl,21600,excl,9000,7000,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,6000,5500,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,41000,excl,incl,11000,Yes,,336,101,937,1,1,1.0,13.404,13.404,15.938,1.0,1.0,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,1.6,1.6,1,1.0,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.2,0.2,1,0.99,0.99,0.855,0.198,0.198,0.43,1,1,1,0.37,1,1,1,0.544,1.42,1.42,1.42,0.985,0.985,0.97,1.0,1.0,1.0,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000286,2025-01-31,32765,seminole,gt_5_mi_10_mi,473000,6,frame,1987,1987,asphalt_shingle,excl,3,gated_guarded,none,partial,reporting,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,yes,class_a,10,500,5000,0.05,0.6,0.45,0.1,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,3,300000,1000,29200,incl,21500,excl,0,7500,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,6500,6000,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,42000,excl,incl,12000,Yes,,325,139,627,1,1,1.0,5.942,5.942,6.143,1.0,1.0,1.0,1.2,1,1,1,1,0.93,1.6,1.6,1.25,1,1.0,1.0,1.6,1.6,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.26,0.26,1,1.0,1.0,0.689,0.26,0.26,1.0,1,1,1,0.63,1,1,1,0.686,1.46,1.46,1.46,0.985,0.985,0.97,1.0,1.0,1.0,0.716,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1
BTE000287,2025-01-31,32766,seminole,gt_10_mi,279000,7,frame,1994,1994,clay_concrete_tile,incl,3,gated,none,partial,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,class_b,ungraded,1000,5000,0.05,0.65,0.45,0.1,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,4,300000,1000,29300,excl,21400,excl,500,7500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,7000,6500,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,43000,excl,incl,13000,Yes,,325,139,627,1,1,1.0,3.803,3.803,3.72,1.3,1.3,1.0,1.2,1,1,1,1,0.91,1.4,1.4,1.17,1,0.681,0.908,1.6,1.6,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,1.0,1.0,0.65,0.22,0.22,0.88,1,1,1,0.63,1,1,1,0.686,1.5,1.5,1.5,0.985,0.985,0.97,1.0,1.0,1.0,0.709,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000288,2025-01-31,32767,lake,gt_10_mi,265000,8,frame,1959,1959,metal_not_tin,excl,3,none,none,partial,reporting,no,None,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,no,class_b,non_participating,2500,5000,0.05,0.7,0.45,0.1,3+,full_limit,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,300000,1000,29400,excl,21300,excl,1000,7500,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,7500,7000,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,44000,excl,incl,14000,Yes,,255,148,1096,1,1,1.0,3.639,3.639,3.533,1.4,1.4,1.0,1.3,1,1,1,1,0.83,1.3,1.3,1.13,1,1.0,1.0,1.6,1.6,1,1.0,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.49,0.49,1,1.0,1.0,0.9,0.49,0.49,0.77,1,1,1,0.63,1,1,1,0.686,1.54,1.54,1.54,0.985,0.985,0.97,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000289,2025-01-31,32771,seminole,gt_10_mi,483000,9,frame,2004,2004,slate_tile,incl,3,gated_guarded,reporting,partial,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,no,class_a,1,5000,5000,0.05,0.0,0.5,0.1,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,300000,3000,29500,incl,21200,excl,1500,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,1000,10000_10000_25000,excl,excl,50000,45000,excl,incl,15000,Yes,,325,139,627,1,1,1.0,6.048,6.048,6.263,2.3,2.3,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,1.6,1.6,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.654,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.15,0.15,1,0.97,0.88,0.559,0.124,0.132,0.64,1,1,1,0.63,1,1,1,0.686,0.993,0.993,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.724,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000290,2025-01-31,32773,seminole,gt_5_mi_10_mi,1699000,10,frame,1999,1999,reinf_concrete,excl,3,gated,reporting,partial,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,,2,10000,10000,0.05,0.02,0.5,0.1,2,10000,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,0,300000,3000,29600,incl,21100,excl,2000,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,50000,46000,excl,incl,16000,Yes,,325,139,627,1,1,1.0,16.442,16.442,20.001,2.5,2.5,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.6,1.6,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.62,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.26,0.26,1,0.97,0.91,0.53,0.216,0.237,0.58,1,1,1,0.58,1,1,1,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.707,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
