policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_territory_surcharge_factor,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE000109,2025-01-31,32246,duval,gt_10_mi,397000,9,masonry,2005,2005,slate_tile,incl,1,gated_guarded,reporting,partial,local,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,,1,2500,5000,0.05,0.55,0.5,0.0,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,1,300000,3000,11500,incl,39200,excl,6500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,33000,excl,incl,3000,Yes,,289,118,389,1,1,1.0,5.136,5.136,5.231,1.45,1.45,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.69,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.22,0.22,1,0.97,0.88,0.59,0.182,0.194,0.77,1,1,1,0.63,1,1,1,0.686,1.42,1.42,1.42,1.0,1.0,1.0,0.995,0.995,0.99,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,7145.95,339.16,304.58,7789.69,18,6,99,1.0,1254.0,38,176.0,214.0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,50,0
BTE000110,2025-01-31,32250,duval,gt_2_mi_3mi,459000,10,masonry,2001,2001,reinf_concrete,excl,1,gated,reporting,partial,local,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,class_b,2,5000,5000,0.05,0.6,0.5,0.0,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,2,300000,3000,11600,incl,39100,excl,7000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,34000,excl,incl,4000,Yes,,253,139,1426,1,1,1.04,5.793,5.793,5.975,1.5,1.5,0.8,1.5,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.654,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.53,0.53,1,0.97,0.91,0.559,0.44,0.482,0.64,1,1,1,0.63,1,1,1,0.686,1.46,1.46,1.46,1.0,1.0,1.0,0.995,0.995,0.99,0.71,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,8151.71,2549.79,3242.66,13944.16,18,6,265,1.0,1238.0,38,176.0,214.0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,35,50,0
BTE000111,2025-01-31,32254,duval,gt_10_mi,435000,1,superior,2003,2003,asphalt_shingle,incl,1,none,reporting,partial,local,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,,3,5000,5000,0.05,0.65,0.5,0.0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,3,300000,3000,11700,excl,39000,excl,7500,2500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,35000,excl,incl,5000,Yes,,379,113,353,1,1,1.0,5.539,5.539,5.687,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.26,0.26,1,0.97,0.92,0.622,0.216,0.239,0.64,1,1,1,0.63,1,1,1,0.686,1.5,1.5,1.5,1.0,1.0,1.0,0.995,0.995,0.99,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,6864.98,305.54,405.53,7576.05,18,6,96,1.0,0.0,38,176.0,214.0,151,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,0,35,50,0
BTE000112,2025-01-31,32256,duval,gt_10_mi,494000,2,superior,2007,2007,clay_concrete_tile,excl,1,gated_guarded,local,partial,local,yes,None,yes,yes,reinf_concrete,b,reinf_concrete,110,enclosed,yes,,flat,yes,class_b,4,5000,5000,0.05,0.7,0.5,0.0,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,4,300000,3000,11800,excl,38900,excl,8000,2500,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,36000,excl,incl,6000,Yes,,289,118,389,1,1,1.0,6.164,6.164,6.395,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.791,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.15,0.15,1,0.98,0.94,0.676,0.126,0.141,0.64,1,1,1,0.63,1,1,1,0.686,1.54,1.54,1.54,1.0,1.0,1.0,0.995,0.995,0.99,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,5917.24,309.59,321.91,6548.74,18,6,98,1.0,0.0,38,175.0,213.0,160,0.0,0.0,0.0,0.0,0.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25,0,35,50,0
BTE000113,2025-01-31,32257,duval,gt_10_mi,404000,3,superior,1996,1996,metal_not_tin,incl,1,gated,local,partial,local,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,class_b,5,5000,5000,0.05,0.0,0.55,0.0,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,0,300000,3000,11900,incl,38800,excl,8500,2500,0,0,0,0,0,1500,1000,500,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,37000,excl,incl,7000,Yes,,289,118,389,1,1,1.0,5.21,5.21,5.315,0.75,0.75,0.75,1.27,1,1,1,1,0.75,1.3,1.3,1.13,1,0.846,0.956,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.767,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.2,0.2,1,0.98,0.95,0.767,0.196,0.19,0.64,1,1,1,0.63,1,1,1,0.686,0.993,0.993,0.993,1.025,1.025,1.03,0.995,0.995,0.99,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1649.0,159.8,165.81,1974.61,18,6,99,1.0,1272.0,38,175.0,213.0,169,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,60,35,50,0
BTE000114,2025-01-31,32258,duval,gt_10_mi,299000,4,superior,2001,2001,slate_tile,excl,1,none,local,partial,local,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,class_a,6,500,0.02,0.05,0.02,0.55,0.0,2,full_limit,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,0,300000,3000,12000,incl,38700,excl,9000,2500,0,0,0,0,0,2000,1500,1000,500,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,38000,excl,incl,8000,Yes,,289,118,389,1,1,1.0,4.039,4.039,3.987,0.75,0.75,0.75,1.5,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.5,0.5,1,0.98,0.97,0.855,0.49,0.485,1.0,1,1,1,0.53,1,1,1,0.686,1.0,1.0,1.0,1.025,1.025,1.03,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,4539.07,375.29,377.71,5292.07,18,6,108,1.0,986.0,38,174.0,212.0,178,0.0,0.0,0.0,0.0,0.0,20.0,7.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,8,60,35,50,0
BTE000115,2025-01-31,32259,saint johns,gt_10_mi,532000,5,superior,2006,2006,reinf_concrete,incl,1,gated_guarded,none,partial,local,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,7,1000,0.02,0.05,0.05,0.55,0.0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,300000,3000,12100,excl,38600,excl,0,3000,0,0,0,0,0,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,39000,excl,incl,9000,Yes,,365,129,989,1,1,1.0,6.528,6.528,6.851,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,0.99,0.98,0.686,0.168,0.167,0.88,1,1,1,0.46,1,1,1,0.676,1.025,1.025,1.025,1.025,1.025,1.03,0.995,0.995,0.99,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,4095.35,100.46,599.64,4795.45,18,6,210,1.0,0.0,38,174.0,212.0,20,0.0,0.0,0.0,0.0,0.0,25.0,10.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65,15,60,35,50,0
BTE000116,2025-01-31,32266,duval,2501_ft_1_mi,620000,6,superior,1997,1997,asphalt_shingle,excl,1,gated,none,partial,local,yes,None,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,class_b,8,2500,0.02,0.05,0.1,0.55,0.0,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,1,300000,3000,12200,excl,38500,excl,500,3000,0,0,0,0,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,40000,excl,incl,10000,Yes,,253,139,1426,1,1,1.134,7.35,7.35,7.907,0.75,0.75,0.75,1.27,1,1,1,1,0.7,1.6,1.6,1.25,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.791,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.38,0.38,1,0.99,0.98,0.791,0.376,0.372,0.77,1,1,1,0.46,1,1,1,0.676,1.06,1.06,1.06,1.025,1.025,1.03,0.995,0.995,0.99,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,4780.58,698.98,2280.77,7760.33,18,6,273,1.0,0.0,38,173.0,211.0,29,0.0,0.0,0.0,0.0,0.0,30.0,12.5,8.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,107,25,60,35,50,0
BTE000117,2025-01-31,32277,duval,gt_2_mi_3mi,280000,7,superior,1975,1975,clay_concrete_tile,incl,1,none,none,partial,local,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,yes,class_b,9,5000,0.02,0.05,0.15,0.55,0.0,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,2,300000,3000,12300,incl,38400,excl,1000,3000,0,0,0,0,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,41000,excl,incl,11000,Yes,,289,118,389,1,1,1.04,3.815,3.815,3.733,0.8,0.8,0.75,1.3,1,1,1,1,0.93,1.4,1.4,1.17,1,0.681,0.908,2.52,2.52,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.903,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,0.99,0.99,0.903,0.168,0.168,0.64,1,1,1,0.53,1,1,1,0.686,1.1,1.1,1.1,1.025,1.025,1.03,0.995,0.995,0.99,0.728,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,3226.86,114.3,144.66,3485.82,18,6,99,1.0,932.0,38,173.0,211.0,38,0.0,0.0,0.0,0.0,0.0,35.0,15.0,10.0,28.0,30.0,30.0,7.5,0.0,0.0,0.0,0.0,156,0,90,35,50,0
BTE000118,2025-01-31,32301,leon,gt_10_mi,304000,8,superior,2014,2014,metal_not_tin,excl,1,gated_guarded,reporting,partial,local,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,class_b,10,5000,0.02,0.05,0.2,0.55,0.0,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,3,300000,5000,12400,incl,38300,excl,1500,3000,0,0,0,0,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,42000,excl,incl,12000,Yes,,223,90,271,1,1,1.0,4.097,4.097,4.054,0.9,0.9,0.75,1.0,1,1,1,1,0.8,0.85,0.85,1.0,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.654,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,1.0,1.0,0.654,0.18,0.18,0.64,1,1,1,0.53,1,1,1,0.686,1.14,1.14,1.14,1.025,1.025,1.03,0.995,0.995,0.99,0.798,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,1398.68,126.17,114.49,1639.34,18,10,72,1.0,772.0,38,172.0,210.0,47,0.0,0.0,0.0,0.0,0.0,40.0,17.5,12.0,35.0,40.0,45.0,15.0,10.0,0.0,0.0,0.0,215,8,90,35,50,0
BTE000119,2025-01-31,32303,leon,2501_ft_1_mi,264000,9,superior,2007,2007,slate_tile,incl,1,gated,reporting,partial,local,yes,level_3_whole_home_shut_off,no,no,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,class_b,ungraded,5000,0.02,0.05,0.25,0.55,0.0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,4,300000,5000,12500,excl,38200,excl,2000,3000,0,0,0,0,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,43000,excl,incl,13000,Yes,,223,90,271,1,1,1.134,3.627,3.627,3.52,1.0,1.0,0.75,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.617,0.89,2.52,2.52,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,1.0,1.0,0.618,0.15,0.15,0.64,1,1,1,0.53,1,1,1,0.686,1.18,1.18,1.18,1.025,1.025,1.03,0.995,0.995,0.99,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,2388.32,83.49,101.02,2572.83,18,10,73,1.0,0.0,38,172.0,210.0,56,0.0,0.0,0.0,0.0,0.0,45.0,20.0,14.0,42.0,50.0,60.0,22.5,20.0,5.0,0.0,0.0,279,15,90,35,50,0
BTE000120,2025-01-31,32304,leon,gt_2_mi_3mi,472000,10,superior,2018,2018,reinf_concrete,excl,1,none,reporting,partial,local,yes,None,no,no,reinf_concrete,b,reinf_concrete,100,enclosed,no,,flat,yes,,non_participating,5000,0.02,0.05,0.3,0.55,0.0,3+,full_limit,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,0,300000,5000,12600,excl,38100,excl,2500,3000,0,0,0,0,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,10000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,44000,excl,incl,14000,Yes,,223,90,271,1,1,1.04,5.931,5.931,6.131,1.25,1.25,0.75,0.75,1,1,1,1,0.8,0.7,0.7,0.99,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,0.9,1,1,0.98,1.0,1.0,0.838,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,1.0,1.0,0.838,0.19,0.19,0.64,1,1,1,0.53,1,1,1,0.686,1.22,1.22,1.22,1.025,1.025,1.03,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1459.6,147.47,166.43,1773.5,18,10,73,1.0,0.0,38,171.0,209.0,65,0.0,0.0,0.0,0.0,0.0,50.0,22.5,16.0,49.0,60.0,75.0,30.0,30.0,10.0,3.0,0.0,346,25,90,35,50,0
BTE000121,2025-01-31,32305,leon,1001_ft_2500_ft,362000,1,frame,2005,2005,asphalt_shingle,incl,1,gated_guarded,local,partial,local,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,1,500,0.03,0.05,0.35,0.55,0.0,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,0,300000,5000,12700,incl,38000,incl,3000,3000,0,0,0,0,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,1000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,45000,excl,incl,15000,Yes,,223,90,271,1,1,1.179,4.765,4.765,4.811,1.0,1.0,1.0,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.767,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.17,0.17,1,0.97,0.88,0.656,0.141,0.15,1.0,1,1,1,0.46,1,1,1,0.686,1.26,1.26,1.26,1.025,1.025,1.03,0.995,0.995,0.99,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3960.21,86.62,224.82,4271.65,18,10,81,1.0,898.0,38,171.0,209.0,74,0.0,0.0,0.0,0.0,0.0,55.0,25.0,18.0,56.0,70.0,90.0,37.5,40.0,15.0,6.0,2.25,415,0,0,75,50,0
BTE000122,2025-01-31,32308,leon,gt_5_mi_10_mi,392400,2,frame,2007,2007,clay_concrete_tile,excl,1,gated,local,partial,local,yes,level_2_sensor_shut_off,yes,yes,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,class_b,2,1000,0.03,0.05,0.4,0.55,0.0,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,0,300000,5000,12800,incl,37900,incl,3500,3000,500,0,0,0,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,3000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,46000,excl,incl,16000,Yes,,223,90,271,1,1,1.0,5.087,5.087,5.176,1.0,1.0,1.0,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.15,0.15,1,0.97,0.91,0.622,0.124,0.137,0.88,1,1,1,0.46,1,1,1,0.686,1.3,1.3,1.3,1.025,1.025,1.03,0.995,0.995,0.99,0.747,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,3937.82,147.8,247.4,4333.02,18,10,79,1.0,959.0,38,171.0,209.0,83,4.5,0.0,0.0,0.0,0.0,60.0,27.5,20.0,62.99999999999999,80.0,105.0,45.0,50.0,20.0,9.0,4.5,489,8,0,75,50,0
BTE000123,2025-01-31,32309,leon,gt_10_mi,422000,3,frame,2003,2003,metal_not_tin,incl,1,none,local,partial,local,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,,3,2500,0.03,0.05,0.45,0.55,0.0,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,1,300000,5000,12900,excl,37800,incl,4000,3000,1000,500,0,0,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,5000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,47000,excl,incl,17000,Yes,,223,90,271,1,1,1.0,5.401,5.401,5.531,1.0,1.0,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.883,0.966,2.52,2.52,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.808,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.23,0.23,1,0.97,0.92,0.691,0.191,0.212,0.77,1,1,1,0.46,1,1,1,0.686,1.34,1.34,1.34,1.025,1.025,1.03,0.995,0.995,0.99,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,4449.61,204.29,325.14,4979.04,18,10,77,1.0,0.0,38,170.0,208.0,92,9.0,46.75,0.0,0.0,0.0,65.0,30.0,22.0,70.0,90.0,120.0,52.5,60.0,25.0,12.0,6.75,609,15,0,75,50,0
